# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "17:37:38.715", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	507	92	
1	0	0	0	0	508	91	
2	0	0	0	0	508	93	
3	0	0	0	0	508	91	
4	0	0	0	0	509	92	
5	0	0	0	0	509	92	
6	0	0	0	0	508	92	
7	0	0	0	0	508	92	
8	0	0	0	0	508	92	
9	0	0	0	0	507	93	
10	0	0	0	0	507	90	
11	0	0	0	0	508	92	
12	0	0	0	0	508	92	
13	0	0	0	0	509	91	
14	0	0	0	0	510	93	
15	0	0	0	0	510	91	
0	0	0	0	0	509	93	
1	0	0	0	0	508	91	
2	0	0	0	0	508	92	
3	0	0	0	0	508	93	
4	0	0	0	0	509	90	
5	0	0	0	0	509	92	
6	0	0	0	0	508	92	
7	0	0	0	0	508	92	
8	0	0	0	0	508	93	
9	0	0	0	0	507	91	
10	0	0	0	0	508	92	
11	0	0	0	0	508	92	
12	0	0	0	0	508	90	
13	0	0	0	0	508	93	
14	0	0	0	0	508	91	
15	0	0	0	0	508	92	
0	0	0	0	0	508	92	
1	0	0	0	0	507	91	
2	0	0	0	0	507	93	
3	0	0	0	0	507	91	
4	0	0	0	0	507	92	
5	0	0	0	0	507	93	
6	0	0	0	0	506	90	
7	0	0	0	0	506	93	
8	0	0	0	0	507	91	
9	0	0	0	0	508	92	
10	0	0	0	0	508	92	
11	0	0	0	0	509	92	
12	0	0	0	0	510	93	
13	0	0	0	0	510	90	
14	0	0	0	0	511	92	
15	0	0	0	0	510	92	
0	0	0	0	0	510	92	
1	0	0	0	0	510	93	
2	0	0	0	0	510	90	
3	0	0	0	0	510	92	
4	0	0	0	0	510	92	
5	0	0	0	0	509	91	
6	0	0	0	0	508	92	
7	0	0	0	0	507	91	
8	0	0	0	0	508	92	
9	0	0	0	0	510	92	
10	0	0	0	0	510	90	
11	0	0	0	0	511	92	
12	0	0	0	0	511	92	
13	0	0	0	0	511	92	
14	0	0	0	0	510	93	
15	0	0	0	0	510	90	
0	0	0	0	0	510	93	
1	0	0	0	0	510	90	
2	0	0	0	0	510	92	
3	0	0	0	0	510	92	
4	0	0	0	0	510	92	
5	0	0	0	0	510	93	
6	0	0	0	0	509	91	
7	0	0	0	0	509	92	
8	0	0	0	0	508	92	
9	0	0	0	0	508	90	
10	0	0	0	0	509	92	
11	0	0	0	0	509	92	
12	0	0	0	0	510	91	
13	0	0	0	0	510	92	
14	0	0	0	0	509	92	
15	0	0	0	0	509	91	
0	0	0	0	0	510	92	
1	0	0	0	0	510	92	
2	0	0	0	0	511	90	
3	0	0	0	0	511	92	
4	0	0	0	0	511	92	
5	0	0	0	0	511	91	
6	0	0	0	0	510	93	
7	0	0	0	0	510	91	
8	0	0	0	0	510	92	
9	0	0	0	0	510	93	
10	0	0	0	0	510	91	
11	0	0	0	0	512	92	
12	0	0	0	0	512	93	
13	0	0	0	0	513	90	
14	0	0	0	0	514	92	
15	0	0	0	0	513	92	
0	0	0	0	0	512	91	
1	0	0	0	0	512	92	
2	0	0	0	0	512	92	
3	0	0	0	0	512	90	
4	0	0	0	0	511	92	
5	0	0	0	0	511	92	
6	0	0	0	0	511	91	
7	0	0	0	0	510	92	
8	0	0	0	0	510	91	
9	0	0	0	0	509	91	
10	0	0	0	0	509	92	
11	0	0	0	0	510	91	
12	0	0	0	0	510	91	
13	0	0	0	0	511	92	
14	0	0	0	0	511	92	
15	0	0	0	0	512	90	
0	0	0	0	0	512	92	
1	0	0	0	0	512	92	
2	0	0	0	0	513	90	
3	0	0	0	0	513	92	
4	0	0	0	0	514	92	
5	0	0	0	0	515	90	
6	0	0	0	0	515	92	
7	0	0	0	0	516	92	
8	0	0	0	0	516	92	
9	0	0	0	0	517	92	
10	0	0	0	0	517	90	
11	0	0	0	0	517	92	
12	0	0	0	0	518	91	
13	0	0	0	0	518	92	
14	0	0	0	0	518	93	
15	0	0	0	0	518	91	
0	0	0	0	0	519	92	
1	0	0	0	0	518	92	
2	0	0	0	0	517	90	
3	0	0	0	0	517	92	
4	0	0	0	0	516	92	
5	0	0	0	0	516	90	
6	0	0	0	0	517	92	
7	0	0	0	0	517	92	
8	0	0	0	0	518	91	
9	0	0	0	0	518	92	
10	0	0	0	0	518	91	
11	0	0	0	0	518	91	
12	0	0	0	0	518	93	
13	0	0	0	0	519	91	
14	0	0	0	0	519	92	
15	0	0	0	0	520	93	
0	0	0	0	0	522	91	
1	0	0	0	0	522	92	
2	0	0	0	0	522	93	
3	0	0	0	0	522	91	
4	0	0	0	0	523	92	
5	0	0	0	0	522	93	
6	0	0	0	0	521	90	
7	0	0	0	0	521	93	
8	0	0	0	0	520	91	
9	0	0	0	0	522	92	
10	0	0	0	0	523	93	
11	0	0	0	0	523	91	
12	0	0	0	0	522	92	
13	0	0	0	0	521	93	
14	0	0	0	0	519	91	
15	0	0	0	0	518	92	
0	0	0	0	0	518	93	
1	0	0	0	0	517	91	
2	0	0	0	0	516	92	
3	0	0	0	0	517	93	
4	0	0	0	0	517	91	
5	0	0	0	0	516	92	
6	0	0	0	0	516	93	
7	0	0	0	0	516	91	
8	0	0	0	0	517	92	
9	0	0	0	0	517	93	
10	0	0	0	0	518	90	
11	0	0	0	0	518	92	
12	0	0	0	0	518	91	
13	0	0	0	0	517	92	
14	0	0	0	0	517	93	
15	0	0	0	0	516	91	
0	0	0	0	0	517	92	
1	0	0	0	0	518	93	
2	0	0	0	0	518	91	
3	0	0	0	0	518	92	
4	0	0	0	0	516	93	
5	0	0	0	0	516	91	
6	0	0	0	0	515	92	
7	0	0	0	0	515	93	
8	0	0	0	0	514	90	
9	0	0	0	0	513	93	
10	0	0	0	0	512	90	
11	0	0	0	0	511	93	
12	0	0	0	0	510	91	
13	0	0	0	0	509	92	
14	0	0	0	0	507	93	
15	0	0	0	0	506	91	
0	0	0	0	0	505	92	
1	0	0	0	0	505	93	
2	0	0	0	0	505	91	
3	0	0	0	0	505	90	
4	0	0	0	0	505	92	
5	0	0	0	0	505	92	
6	0	0	0	0	505	90	
7	0	0	0	0	505	92	
8	0	0	0	0	504	91	
9	0	0	0	0	504	91	
10	0	0	0	0	503	92	
11	0	0	0	0	503	92	
12	0	0	0	0	502	91	
13	0	0	0	0	502	92	
14	0	0	0	0	502	92	
15	0	0	0	0	501	92	
0	0	0	0	0	501	93	
1	0	0	0	0	501	91	
2	0	0	0	0	500	92	
3	0	0	0	0	501	93	
4	0	0	0	0	501	90	
5	0	0	0	0	502	92	
6	0	0	0	0	502	93	
7	0	0	0	0	502	90	
8	0	0	0	0	503	93	
9	0	0	0	0	503	91	
10	0	0	0	0	503	92	
11	0	0	0	0	504	91	
12	0	0	0	0	504	91	
13	0	0	0	0	504	92	
14	0	0	0	0	504	91	
15	0	0	0	0	504	92	
0	0	0	0	0	504	92	
1	0	0	0	0	505	91	
2	0	0	0	0	506	93	
3	0	0	0	0	507	91	
4	0	0	0	0	508	92	
5	0	0	0	0	507	93	
6	0	0	0	0	506	91	
7	0	0	0	0	505	92	
8	0	0	0	0	505	91	
9	0	0	0	0	505	90	
10	0	0	0	0	505	92	
11	0	0	0	0	505	91	
12	0	0	0	0	505	91	
13	0	0	0	0	504	93	
14	0	0	0	0	504	91	
15	0	0	0	0	504	92	
0	0	0	0	0	505	93	
1	0	0	0	0	505	91	
2	0	0	0	0	504	92	
3	0	0	0	0	504	92	
4	0	0	0	0	504	90	
5	0	0	0	0	504	92	
6	0	0	0	0	504	92	
7	0	0	0	0	504	90	
8	0	0	0	0	506	92	
9	0	0	0	0	508	91	
10	0	0	0	0	509	92	
11	0	0	0	0	510	91	
12	0	0	0	0	512	92	
13	0	0	0	0	512	93	
14	0	0	0	0	513	92	
15	0	0	0	0	514	92	
0	0	0	0	0	517	90	
1	0	0	0	0	520	92	
2	0	0	0	0	525	91	
3	0	0	0	0	531	92	
4	0	0	0	0	537	92	
5	0	0	0	0	546	89	
6	0	0	0	0	554	92	
7	0	0	0	0	563	92	
8	0	0	0	0	573	89	
9	0	0	0	0	583	92	
10	0	0	0	0	594	91	
11	0	0	0	0	604	91	
12	0	0	0	0	613	93	
13	0	0	0	0	623	91	
14	0	0	0	0	630	91	
15	0	0	0	0	636	93	
0	0	0	0	0	642	90	
1	0	0	0	0	647	92	
2	0	0	0	0	651	91	
3	0	0	0	0	652	90	
4	0	0	0	0	652	93	
5	0	0	0	0	651	91	
6	0	0	0	0	649	92	
7	0	0	0	0	647	93	
8	0	0	0	0	643	89	
9	0	0	0	0	639	92	
10	0	0	0	0	632	92	
11	0	0	0	0	625	89	
12	0	0	0	0	617	92	
13	0	0	0	0	608	91	
14	0	0	0	0	599	91	
15	0	0	0	0	591	93	
0	0	0	0	0	583	91	
1	0	0	0	0	576	92	
2	0	0	0	0	568	91	
3	0	0	0	0	559	91	
4	0	0	0	0	548	93	
5	0	0	0	0	539	91	
6	0	0	0	0	527	92	
7	0	0	0	0	516	93	
8	0	0	0	0	506	90	
9	0	0	0	0	497	92	
10	0	0	0	0	489	92	
11	0	0	0	0	483	90	
12	0	0	0	0	479	92	
13	0	0	0	0	474	90	
14	0	0	0	0	470	92	
15	0	0	0	0	467	92	
0	0	0	0	0	465	91	
1	0	0	0	0	463	93	
2	0	0	0	0	463	91	
3	0	0	0	0	463	92	
4	0	0	0	0	464	93	
5	0	0	0	0	464	91	
6	0	0	0	0	464	92	
7	0	0	0	0	465	93	
8	0	0	0	0	467	90	
9	0	0	0	0	468	92	
10	0	0	0	0	471	91	
11	0	0	0	0	473	92	
12	0	0	0	0	475	92	
13	0	0	0	0	477	92	
14	0	0	0	0	479	93	
15	0	0	0	0	481	91	
0	0	0	0	0	483	92	
1	0	0	0	0	485	93	
2	0	0	0	0	486	90	
3	0	0	0	0	487	92	
4	0	0	0	0	487	92	
5	0	0	0	0	488	90	
6	0	0	0	0	489	93	
7	0	0	0	0	490	91	
8	0	0	0	0	491	92	
9	0	0	0	0	492	93	
10	0	0	0	0	491	90	
11	0	0	0	0	490	92	
12	0	0	0	0	490	92	
13	0	0	0	0	489	91	
14	0	0	0	0	489	93	
15	0	0	0	0	489	90	
0	0	0	0	0	488	92	
1	0	0	0	0	488	92	
2	0	0	0	0	488	90	
3	0	0	0	0	488	92	
4	0	0	0	0	488	92	
5	0	0	0	0	488	91	
6	0	0	0	0	488	93	
7	0	0	0	0	488	91	
8	0	0	0	0	488	92	
9	0	0	0	0	489	93	
10	0	0	0	0	488	91	
11	0	0	0	0	489	92	
12	0	0	0	0	490	93	
13	0	0	0	0	491	91	
14	0	0	0	0	492	92	
15	0	0	0	0	494	93	
0	0	0	0	0	495	90	
1	0	0	0	0	496	92	
2	0	0	0	0	497	90	
3	0	0	0	0	497	92	
4	0	0	0	0	498	92	
5	0	0	0	0	499	92	
6	0	0	0	0	499	93	
7	0	0	0	0	500	90	
8	0	0	0	0	502	92	
9	0	0	0	0	502	92	
10	0	0	0	0	503	90	
11	0	0	0	0	503	93	
12	0	0	0	0	503	90	
13	0	0	0	0	504	93	
14	0	0	0	0	504	90	
15	0	0	0	0	504	92	
0	0	0	0	0	503	91	
1	0	0	0	0	503	92	
2	0	0	0	0	503	91	
3	0	0	0	0	503	91	
4	0	0	0	0	503	92	
5	0	0	0	0	503	93	
6	0	0	0	0	503	90	
7	0	0	0	0	503	92	
8	0	0	0	0	503	91	
9	0	0	0	0	504	92	
10	0	0	0	0	504	92	
11	0	0	0	0	505	90	
12	0	0	0	0	506	92	
13	0	0	0	0	507	91	
14	0	0	0	0	506	92	
15	0	0	0	0	505	92	
0	0	0	0	0	506	90	
1	0	0	0	0	505	93	
2	0	0	0	0	506	90	
3	0	0	0	0	507	92	
4	0	0	0	0	508	92	
5	0	0	0	0	508	90	
6	0	0	0	0	508	92	
7	0	0	0	0	509	93	
8	0	0	0	0	509	90	
9	0	0	0	0	510	92	
10	0	0	0	0	511	93	
11	0	0	0	0	511	90	
12	0	0	0	0	511	92	
13	0	0	0	0	512	91	
14	0	0	0	0	511	91	
15	0	0	0	0	511	92	
0	0	0	0	0	511	91	
1	0	0	0	0	511	92	
2	0	0	0	0	511	92	
3	0	0	0	0	512	90	
4	0	0	0	0	511	92	
5	0	0	0	0	511	91	
6	0	0	0	0	511	92	
7	0	0	0	0	511	93	
8	0	0	0	0	511	91	
9	0	0	0	0	511	92	
10	0	0	0	0	512	93	
11	0	0	0	0	512	90	
12	0	0	0	0	511	92	
13	0	0	0	0	510	92	
14	0	0	0	0	510	91	
15	0	0	0	0	510	93	
0	0	0	0	0	510	90	
1	0	0	0	0	509	92	
2	0	0	0	0	509	92	
3	0	0	0	0	510	89	
4	0	0	0	0	511	92	
5	0	0	0	0	512	91	
6	0	0	0	0	513	92	
7	0	0	0	0	513	91	
8	0	0	0	0	513	90	
9	0	0	0	0	513	92	
10	0	0	0	0	514	91	
11	0	0	0	0	514	91	
12	0	0	0	0	515	93	
13	0	0	0	0	515	90	
14	0	0	0	0	515	92	
15	0	0	0	0	515	92	
0	0	0	0	0	516	90	
1	0	0	0	0	516	92	
2	0	0	0	0	516	92	
3	0	0	0	0	516	90	
4	0	0	0	0	517	92	
5	0	0	0	0	518	91	
6	0	0	0	0	518	90	
7	0	0	0	0	519	92	
8	0	0	0	0	519	91	
9	0	0	0	0	520	91	
10	0	0	0	0	519	93	
11	0	0	0	0	520	90	
12	0	0	0	0	520	92	
13	0	0	0	0	521	91	
14	0	0	0	0	521	89	
15	0	0	0	0	521	92	
0	0	0	0	0	521	91	
1	0	0	0	0	521	91	
2	0	0	0	0	520	92	
3	0	0	0	0	520	91	
4	0	0	0	0	520	91	
5	0	0	0	0	520	92	
6	0	0	0	0	520	91	
7	0	0	0	0	520	92	
8	0	0	0	0	520	93	
9	0	0	0	0	520	90	
10	0	0	0	0	519	93	
11	0	0	0	0	519	91	
12	0	0	0	0	519	92	
13	0	0	0	0	519	92	
14	0	0	0	0	521	89	
15	0	0	0	0	521	92	
0	0	0	0	0	521	91	
1	0	0	0	0	520	90	
2	0	0	0	0	520	92	
3	0	0	0	0	521	91	
4	0	0	0	0	523	91	
5	0	0	0	0	523	92	
6	0	0	0	0	523	91	
7	0	0	0	0	524	91	
8	0	0	0	0	523	92	
9	0	0	0	0	523	91	
10	0	0	0	0	523	91	
11	0	0	0	0	523	93	
12	0	0	0	0	523	89	
13	0	0	0	0	523	92	
14	0	0	0	0	522	91	
15	0	0	0	0	522	91	
0	0	0	0	0	524	93	
1	0	0	0	0	525	91	
2	0	0	0	0	526	92	
3	0	0	0	0	526	92	
4	0	0	0	0	526	91	
5	0	0	0	0	526	92	
6	0	0	0	0	527	91	
7	0	0	0	0	528	92	
8	0	0	0	0	529	91	
9	0	0	0	0	530	91	
10	0	0	0	0	531	93	
11	0	0	0	0	530	91	
12	0	0	0	0	530	91	
13	0	0	0	0	531	93	
14	0	0	0	0	532	89	
15	0	0	0	0	532	92	
0	0	0	0	0	533	92	
1	0	0	0	0	533	89	
2	0	0	0	0	532	92	
3	0	0	0	0	533	92	
4	0	0	0	0	532	90	
5	0	0	0	0	533	92	
6	0	0	0	0	533	91	
7	0	0	0	0	533	91	
8	0	0	0	0	534	92	
9	0	0	0	0	534	91	
10	0	0	0	0	535	92	
11	0	0	0	0	536	93	
12	0	0	0	0	535	89	
13	0	0	0	0	534	92	
14	0	0	0	0	533	91	
15	0	0	0	0	534	92	
0	0	0	0	0	534	92	
1	0	0	0	0	535	89	
2	0	0	0	0	536	93	
3	0	0	0	0	538	89	
4	0	0	0	0	539	92	
5	0	0	0	0	540	91	
6	0	0	0	0	540	92	
7	0	0	0	0	540	93	
8	0	0	0	0	541	91	
9	0	0	0	0	541	92	
10	0	0	0	0	541	93	
11	0	0	0	0	541	91	
12	0	0	0	0	542	92	
13	0	0	0	0	542	93	
14	0	0	0	0	542	90	
15	0	0	0	0	542	92	
0	0	0	0	0	542	91	
1	0	0	0	0	542	92	
2	0	0	0	0	542	92	
3	0	0	0	0	543	89	
4	0	0	0	0	543	93	
5	0	0	0	0	543	89	
6	0	0	0	0	544	92	
7	0	0	0	0	544	90	
8	0	0	0	0	544	92	
9	0	0	0	0	543	91	
10	0	0	0	0	543	92	
11	0	0	0	0	543	91	
12	0	0	0	0	542	92	
13	0	0	0	0	542	93	
14	0	0	0	0	542	90	
15	0	0	0	0	542	92	
0	0	0	0	0	542	91	
1	0	0	0	0	542	92	
2	0	0	0	0	542	91	
3	0	0	0	0	543	90	
4	0	0	0	0	543	93	
5	0	0	0	0	543	91	
6	0	0	0	0	543	91	
7	0	0	0	0	543	93	
8	0	0	0	0	543	90	
9	0	0	0	0	543	93	
10	0	0	0	0	542	91	
11	0	0	0	0	542	92	
12	0	0	0	0	542	92	
13	0	0	0	0	543	90	
14	0	0	0	0	542	92	
15	0	0	0	0	540	91	
0	0	0	0	0	539	92	
1	0	0	0	0	537	93	
2	0	0	0	0	537	89	
3	0	0	0	0	536	92	
4	0	0	0	0	534	91	
5	0	0	0	0	533	91	
6	0	0	0	0	531	93	
7	0	0	0	0	531	90	
8	0	0	0	0	529	92	
9	0	0	0	0	527	92	
10	0	0	0	0	525	89	
11	0	0	0	0	524	93	
12	0	0	0	0	522	91	
13	0	0	0	0	520	92	
14	0	0	0	0	519	93	
15	0	0	0	0	517	90	
0	0	0	0	0	516	92	
1	0	0	0	0	514	92	
2	0	0	0	0	512	89	
3	0	0	0	0	511	92	
4	0	0	0	0	509	91	
5	0	0	0	0	507	92	
6	0	0	0	0	504	93	
7	0	0	0	0	503	90	
8	0	0	0	0	500	92	
9	0	0	0	0	498	92	
10	0	0	0	0	496	90	
11	0	0	0	0	492	93	
12	0	0	0	0	491	90	
13	0	0	0	0	489	93	
14	0	0	0	0	486	91	
15	0	0	0	0	484	92	
0	0	0	0	0	482	92	
1	0	0	0	0	480	92	
2	0	0	0	0	479	92	
3	0	0	0	0	477	90	
4	0	0	0	0	476	92	
5	0	0	0	0	473	91	
6	0	0	0	0	471	92	
7	0	0	0	0	470	92	
8	0	0	0	0	469	89	
9	0	0	0	0	468	92	
10	0	0	0	0	468	91	
11	0	0	0	0	466	91	
12	0	0	0	0	465	93	
13	0	0	0	0	466	91	
14	0	0	0	0	466	92	
15	0	0	0	0	465	92	
0	0	0	0	0	464	92	
1	0	0	0	0	464	92	
2	0	0	0	0	463	89	
3	0	0	0	0	462	92	
4	0	0	0	0	461	91	
5	0	0	0	0	460	92	
6	0	0	0	0	459	92	
7	0	0	0	0	458	91	
8	0	0	0	0	458	93	
9	0	0	0	0	457	90	
10	0	0	0	0	457	92	
11	0	0	0	0	456	91	
12	0	0	0	0	455	92	
13	0	0	0	0	456	92	
14	0	0	0	0	456	91	
15	0	0	0	0	456	93	
0	0	0	0	0	457	90	
1	0	0	0	0	457	93	
2	0	0	0	0	458	91	
3	0	0	0	0	457	92	
4	0	0	0	0	457	92	
5	0	0	0	0	456	91	
6	0	0	0	0	455	92	
7	0	0	0	0	455	90	
8	0	0	0	0	455	92	
9	0	0	0	0	455	91	
10	0	0	0	0	456	92	
11	0	0	0	0	457	92	
12	0	0	0	0	458	90	
13	0	0	0	0	459	92	
14	0	0	0	0	460	90	
15	0	0	0	0	460	92	
0	0	0	0	0	461	91	
1	0	0	0	0	462	92	
2	0	0	0	0	462	92	
3	0	0	0	0	463	89	
4	0	0	0	0	463	92	
5	0	0	0	0	463	91	
6	0	0	0	0	464	92	
7	0	0	0	0	464	93	
8	0	0	0	0	464	90	
9	0	0	0	0	464	92	
10	0	0	0	0	464	91	
11	0	0	0	0	465	92	
12	0	0	0	0	465	92	
13	0	0	0	0	465	89	
14	0	0	0	0	465	92	
15	0	0	0	0	466	91	
0	0	0	0	0	466	92	
1	0	0	0	0	466	93	
2	0	0	0	0	466	90	
3	0	0	0	0	467	92	
4	0	0	0	0	467	91	
5	0	0	0	0	467	91	
6	0	0	0	0	468	92	
7	0	0	0	0	469	91	
8	0	0	0	0	468	92	
9	0	0	0	0	470	92	
10	0	0	0	0	470	89	
11	0	0	0	0	470	92	
12	0	0	0	0	470	91	
13	0	0	0	0	470	92	
14	0	0	0	0	469	93	
15	0	0	0	0	469	90	
0	0	0	0	0	470	92	
1	0	0	0	0	469	91	
2	0	0	0	0	470	92	
3	0	0	0	0	471	92	
4	0	0	0	0	472	89	
5	0	0	0	0	474	92	
6	0	0	0	0	475	91	
7	0	0	0	0	476	92	
8	0	0	0	0	476	93	
9	0	0	0	0	476	90	
10	0	0	0	0	477	92	
11	0	0	0	0	477	91	
12	0	0	0	0	479	90	
13	0	0	0	0	479	92	
14	0	0	0	0	480	91	
15	0	0	0	0	480	92	
0	0	0	0	0	481	91	
1	0	0	0	0	481	92	
2	0	0	0	0	482	92	
3	0	0	0	0	481	89	
4	0	0	0	0	481	92	
5	0	0	0	0	480	91	
6	0	0	0	0	481	91	
7	0	0	0	0	482	93	
8	0	0	0	0	482	90	
9	0	0	0	0	482	92	
10	0	0	0	0	483	92	
11	0	0	0	0	483	90	
12	0	0	0	0	483	92	
13	0	0	0	0	484	91	
14	0	0	0	0	484	92	
15	0	0	0	0	485	93	
0	0	0	0	0	486	91	
1	0	0	0	0	486	92	
2	0	0	0	0	487	89	
3	0	0	0	0	488	92	
4	0	0	0	0	490	91	
5	0	0	0	0	492	92	
6	0	0	0	0	492	92	
7	0	0	0	0	493	90	
8	0	0	0	0	494	92	
9	0	0	0	0	494	91	
10	0	0	0	0	495	90	
11	0	0	0	0	496	92	
12	0	0	0	0	496	91	
13	0	0	0	0	497	92	
14	0	0	0	0	497	93	
15	0	0	0	0	498	90	
0	0	0	0	0	498	92	
1	0	0	0	0	499	91	
2	0	0	0	0	499	90	
3	0	0	0	0	499	92	
4	0	0	0	0	499	91	
5	0	0	0	0	499	92	
6	0	0	0	0	500	93	
7	0	0	0	0	502	90	
8	0	0	0	0	503	92	
9	0	0	0	0	503	90	
10	0	0	0	0	504	92	
11	0	0	0	0	504	91	
12	0	0	0	0	504	92	
13	0	0	0	0	505	91	
14	0	0	0	0	505	92	
15	0	0	0	0	504	93	
0	0	0	0	0	504	90	
1	0	0	0	0	504	92	
2	0	0	0	0	504	91	
3	0	0	0	0	504	92	
4	0	0	0	0	504	91	
5	0	0	0	0	504	91	
6	0	0	0	0	504	93	
7	0	0	0	0	504	90	
8	0	0	0	0	505	92	
9	0	0	0	0	504	91	
10	0	0	0	0	504	92	
11	0	0	0	0	505	92	
12	0	0	0	0	505	90	
13	0	0	0	0	506	92	
14	0	0	0	0	507	91	
15	0	0	0	0	508	89	
0	0	0	0	0	508	92	
1	0	0	0	0	508	91	
2	0	0	0	0	509	92	
3	0	0	0	0	510	91	
4	0	0	0	0	511	91	
5	0	0	0	0	511	93	
6	0	0	0	0	512	90	
7	0	0	0	0	513	92	
8	0	0	0	0	513	91	
9	0	0	0	0	514	92	
10	0	0	0	0	515	91	
11	0	0	0	0	515	92	
12	0	0	0	0	514	93	
13	0	0	0	0	513	90	
14	0	0	0	0	514	91	
15	0	0	0	0	515	91	
0	0	0	0	0	515	92	
1	0	0	0	0	516	92	
2	0	0	0	0	516	90	
3	0	0	0	0	518	92	
4	0	0	0	0	518	92	
5	0	0	0	0	518	89	
6	0	0	0	0	517	93	
7	0	0	0	0	516	90	
8	0	0	0	0	516	91	
9	0	0	0	0	515	91	
10	0	0	0	0	516	90	
11	0	0	0	0	516	92	
12	0	0	0	0	516	90	
13	0	0	0	0	516	92	
14	0	0	0	0	515	91	
15	0	0	0	0	515	90	
0	0	0	0	0	515	92	
1	0	0	0	0	515	90	
2	0	0	0	0	516	91	
3	0	0	0	0	516	91	
4	0	0	0	0	516	92	
5	0	0	0	0	517	92	
6	0	0	0	0	517	89	
7	0	0	0	0	517	92	
8	0	0	0	0	517	91	
9	0	0	0	0	516	90	
10	0	0	0	0	516	92	
11	0	0	0	0	516	90	
12	0	0	0	0	516	92	
13	0	0	0	0	517	91	
14	0	0	0	0	517	92	
15	0	0	0	0	516	92	
0	0	0	0	0	515	89	
1	0	0	0	0	515	92	
2	0	0	0	0	514	91	
3	0	0	0	0	513	91	
4	0	0	0	0	514	92	
5	0	0	0	0	514	89	
6	0	0	0	0	514	92	
7	0	0	0	0	515	90	
8	0	0	0	0	515	92	
9	0	0	0	0	516	91	
10	0	0	0	0	515	92	
11	0	0	0	0	516	92	
12	0	0	0	0	515	89	
13	0	0	0	0	515	92	
14	0	0	0	0	514	91	
15	0	0	0	0	513	92	
0	0	0	0	0	513	92	
1	0	0	0	0	513	89	
2	0	0	0	0	513	92	
3	0	0	0	0	513	90	
4	0	0	0	0	513	92	
5	0	0	0	0	513	92	
6	0	0	0	0	514	89	
7	0	0	0	0	515	92	
8	0	0	0	0	515	90	
9	0	0	0	0	515	92	
10	0	0	0	0	515	91	
11	0	0	0	0	515	92	
12	0	0	0	0	515	93	
13	0	0	0	0	516	90	
14	0	0	0	0	515	92	
15	0	0	0	0	515	90	
0	0	0	0	0	515	92	
1	0	0	0	0	514	91	
2	0	0	0	0	514	92	
3	0	0	0	0	513	92	
4	0	0	0	0	512	90	
5	0	0	0	0	512	91	
6	0	0	0	0	512	91	
7	0	0	0	0	510	91	
8	0	0	0	0	511	92	
9	0	0	0	0	511	90	
10	0	0	0	0	512	92	
11	0	0	0	0	512	91	
12	0	0	0	0	513	92	
13	0	0	0	0	514	91	
14	0	0	0	0	515	91	
15	0	0	0	0	515	92	
0	0	0	0	0	515	89	
1	0	0	0	0	515	92	
2	0	0	0	0	515	92	
3	0	0	0	0	515	89	
4	0	0	0	0	514	92	
5	0	0	0	0	512	91	
6	0	0	0	0	511	90	
7	0	0	0	0	511	92	
8	0	0	0	0	511	91	
9	0	0	0	0	511	91	
10	0	0	0	0	511	92	
11	0	0	0	0	511	89	
12	0	0	0	0	511	92	
13	0	0	0	0	510	92	
14	0	0	0	0	510	90	
15	0	0	0	0	510	91	
0	0	0	0	0	511	92	
1	0	0	0	0	510	89	
2	0	0	0	0	511	92	
3	0	0	0	0	511	91	
4	0	0	0	0	512	91	
5	0	0	0	0	512	92	
6	0	0	0	0	511	90	
7	0	0	0	0	510	92	
8	0	0	0	0	509	91	
9	0	0	0	0	509	92	
10	0	0	0	0	510	92	
11	0	0	0	0	511	90	
12	0	0	0	0	511	92	
13	0	0	0	0	512	91	
14	0	0	0	0	512	92	
15	0	0	0	0	513	92	
0	0	0	0	0	513	89	
1	0	0	0	0	514	92	
2	0	0	0	0	513	90	
3	0	0	0	0	513	91	
4	0	0	0	0	512	91	
5	0	0	0	0	512	91	
6	0	0	0	0	512	92	
7	0	0	0	0	511	90	
8	0	0	0	0	511	91	
9	0	0	0	0	510	92	
10	0	0	0	0	509	89	
11	0	0	0	0	508	92	
12	0	0	0	0	508	90	
13	0	0	0	0	508	92	
14	0	0	0	0	508	91	
15	0	0	0	0	508	91	
0	0	0	0	0	508	92	
1	0	0	0	0	508	89	
2	0	0	0	0	509	92	
3	0	0	0	0	509	89	
4	0	0	0	0	509	92	
5	0	0	0	0	510	91	
6	0	0	0	0	510	91	
7	0	0	0	0	510	92	
8	0	0	0	0	510	90	
9	0	0	0	0	510	92	
10	0	0	0	0	511	92	
11	0	0	0	0	511	90	
12	0	0	0	0	511	91	
13	0	0	0	0	511	91	
14	0	0	0	0	512	89	
