# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:6:19.100", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	502	256	
2	0	0	0	0	503	256	
3	0	0	0	0	503	256	
4	0	0	0	0	504	256	
5	0	0	0	0	504	256	
6	0	0	0	0	504	256	
7	0	0	0	0	504	256	
8	0	0	0	0	504	256	
9	0	0	0	0	504	256	
10	0	0	0	0	504	256	
11	0	0	0	0	504	256	
12	0	0	0	0	503	256	
13	0	0	0	0	503	256	
14	0	0	0	0	503	256	
15	0	0	0	0	503	256	
0	0	0	0	0	503	256	
1	0	0	0	0	503	256	
2	0	0	0	0	503	256	
3	0	0	0	0	504	256	
4	0	0	0	0	504	256	
5	0	0	0	0	504	256	
6	0	0	0	0	504	256	
7	0	0	0	0	505	256	
8	0	0	0	0	505	256	
9	0	0	0	0	504	256	
10	0	0	0	0	504	256	
11	0	0	0	0	504	256	
12	0	0	0	0	505	256	
13	0	0	0	0	504	256	
14	0	0	0	0	504	256	
15	0	0	0	0	504	256	
0	0	0	0	0	504	256	
1	0	0	0	0	504	256	
2	0	0	0	0	504	256	
3	0	0	0	0	504	256	
4	0	0	0	0	504	256	
5	0	0	0	0	503	256	
6	0	0	0	0	503	256	
7	0	0	0	0	502	256	
8	0	0	0	0	502	256	
9	0	0	0	0	502	256	
10	0	0	0	0	502	256	
11	0	0	0	0	502	256	
12	0	0	0	0	503	256	
13	0	0	0	0	504	256	
14	0	0	0	0	504	256	
15	0	0	0	0	504	256	
0	0	0	0	0	504	256	
1	0	0	0	0	505	256	
2	0	0	0	0	506	256	
3	0	0	0	0	506	256	
4	0	0	0	0	505	256	
5	0	0	0	0	505	256	
6	0	0	0	0	505	256	
7	0	0	0	0	506	256	
8	0	0	0	0	506	256	
9	0	0	0	0	505	256	
10	0	0	0	0	504	256	
11	0	0	0	0	504	256	
12	0	0	0	0	503	256	
13	0	0	0	0	503	256	
14	0	0	0	0	504	256	
15	0	0	0	0	504	256	
0	0	0	0	0	504	256	
1	0	0	0	0	504	256	
2	0	0	0	0	504	256	
3	0	0	0	0	504	256	
4	0	0	0	0	505	256	
5	0	0	0	0	505	256	
6	0	0	0	0	506	256	
7	0	0	0	0	506	256	
8	0	0	0	0	507	256	
9	0	0	0	0	508	256	
10	0	0	0	0	508	256	
11	0	0	0	0	509	256	
12	0	0	0	0	510	256	
13	0	0	0	0	510	256	
14	0	0	0	0	510	256	
15	0	0	0	0	510	256	
0	0	0	0	0	511	256	
1	0	0	0	0	512	256	
2	0	0	0	0	512	256	
3	0	0	0	0	513	256	
4	0	0	0	0	513	256	
5	0	0	0	0	514	256	
6	0	0	0	0	515	256	
7	0	0	0	0	516	256	
8	0	0	0	0	516	256	
9	0	0	0	0	516	256	
10	0	0	0	0	516	256	
11	0	0	0	0	516	256	
12	0	0	0	0	517	256	
13	0	0	0	0	518	256	
14	0	0	0	0	518	256	
15	0	0	0	0	519	256	
0	0	0	0	0	519	256	
1	0	0	0	0	521	256	
2	0	0	0	0	522	256	
3	0	0	0	0	523	256	
4	0	0	0	0	524	256	
5	0	0	0	0	525	256	
6	0	0	0	0	526	256	
7	0	0	0	0	527	256	
8	0	0	0	0	528	256	
9	0	0	0	0	528	256	
10	0	0	0	0	529	256	
11	0	0	0	0	529	256	
12	0	0	0	0	530	256	
13	0	0	0	0	531	256	
14	0	0	0	0	532	256	
15	0	0	0	0	533	256	
0	0	0	0	0	534	256	
1	0	0	0	0	535	256	
2	0	0	0	0	535	256	
3	0	0	0	0	535	256	
4	0	0	0	0	536	256	
5	0	0	0	0	537	256	
6	0	0	0	0	538	256	
7	0	0	0	0	538	256	
8	0	0	0	0	539	256	
9	0	0	0	0	539	256	
10	0	0	0	0	540	256	
11	0	0	0	0	542	256	
12	0	0	0	0	542	256	
13	0	0	0	0	542	256	
14	0	0	0	0	542	256	
15	0	0	0	0	541	256	
0	0	0	0	0	540	256	
1	0	0	0	0	540	256	
2	0	0	0	0	540	256	
3	0	0	0	0	541	256	
4	0	0	0	0	542	256	
5	0	0	0	0	543	256	
6	0	0	0	0	544	256	
7	0	0	0	0	544	256	
8	0	0	0	0	544	255	
9	0	0	0	0	544	256	
10	0	0	0	0	544	256	
11	0	0	0	0	545	256	
12	0	0	0	0	545	256	
13	0	0	0	0	545	256	
14	0	0	0	0	545	256	
15	0	0	0	0	546	256	
0	0	0	0	0	546	256	
1	0	0	0	0	546	256	
2	0	0	0	0	546	256	
3	0	0	0	0	546	256	
4	0	0	0	0	545	256	
5	0	0	0	0	545	256	
6	0	0	0	0	545	256	
7	0	0	0	0	545	256	
8	0	0	0	0	545	256	
9	0	0	0	0	545	256	
10	0	0	0	0	546	256	
11	0	0	0	0	546	256	
12	0	0	0	0	547	256	
13	0	0	0	0	547	256	
14	0	0	0	0	547	256	
15	0	0	0	0	548	256	
0	0	0	0	0	548	256	
1	0	0	0	0	548	256	
2	0	0	0	0	548	256	
3	0	0	0	0	549	256	
4	0	0	0	0	549	256	
5	0	0	0	0	550	256	
6	0	0	0	0	550	256	
7	0	0	0	0	551	256	
8	0	0	0	0	550	256	
9	0	0	0	0	551	256	
10	0	0	0	0	551	256	
11	0	0	0	0	551	256	
12	0	0	0	0	550	256	
13	0	0	0	0	549	256	
14	0	0	0	0	549	256	
15	0	0	0	0	550	256	
0	0	0	0	0	550	256	
1	0	0	0	0	549	256	
2	0	0	0	0	548	256	
3	0	0	0	0	548	256	
4	0	0	0	0	547	256	
5	0	0	0	0	547	256	
6	0	0	0	0	548	256	
7	0	0	0	0	548	256	
8	0	0	0	0	548	256	
9	0	0	0	0	548	256	
10	0	0	0	0	547	256	
11	0	0	0	0	547	256	
12	0	0	0	0	546	256	
13	0	0	0	0	546	256	
14	0	0	0	0	545	256	
15	0	0	0	0	544	256	
0	0	0	0	0	543	256	
1	0	0	0	0	543	256	
2	0	0	0	0	544	256	
3	0	0	0	0	544	256	
4	0	0	0	0	544	256	
5	0	0	0	0	544	256	
6	0	0	0	0	543	256	
7	0	0	0	0	543	256	
8	0	0	0	0	543	256	
9	0	0	0	0	543	256	
10	0	0	0	0	543	256	
11	0	0	0	0	542	256	
12	0	0	0	0	542	256	
13	0	0	0	0	542	256	
14	0	0	0	0	542	256	
15	0	0	0	0	540	256	
0	0	0	0	0	539	256	
1	0	0	0	0	539	256	
2	0	0	0	0	539	256	
3	0	0	0	0	539	256	
4	0	0	0	0	539	256	
5	0	0	0	0	538	256	
6	0	0	0	0	538	256	
7	0	0	0	0	538	256	
8	0	0	0	0	538	256	
9	0	0	0	0	538	256	
10	0	0	0	0	538	256	
11	0	0	0	0	539	256	
12	0	0	0	0	539	256	
13	0	0	0	0	538	256	
14	0	0	0	0	538	256	
15	0	0	0	0	538	256	
0	0	0	0	0	537	256	
1	0	0	0	0	537	256	
2	0	0	0	0	536	256	
3	0	0	0	0	535	256	
4	0	0	0	0	534	256	
5	0	0	0	0	534	256	
6	0	0	0	0	535	256	
7	0	0	0	0	535	256	
8	0	0	0	0	535	256	
9	0	0	0	0	535	256	
10	0	0	0	0	535	256	
11	0	0	0	0	534	256	
12	0	0	0	0	534	256	
13	0	0	0	0	534	256	
14	0	0	0	0	534	256	
15	0	0	0	0	534	256	
0	0	0	0	0	534	256	
1	0	0	0	0	534	256	
2	0	0	0	0	534	256	
3	0	0	0	0	534	256	
4	0	0	0	0	535	256	
5	0	0	0	0	534	256	
6	0	0	0	0	535	256	
7	0	0	0	0	536	256	
8	0	0	0	0	535	256	
9	0	0	0	0	534	256	
10	0	0	0	0	533	256	
11	0	0	0	0	534	256	
12	0	0	0	0	535	256	
13	0	0	0	0	534	256	
14	0	0	0	0	535	256	
15	0	0	0	0	534	256	
0	0	0	0	0	534	256	
1	0	0	0	0	534	256	
2	0	0	0	0	534	256	
3	0	0	0	0	534	256	
4	0	0	0	0	534	256	
5	0	0	0	0	534	256	
6	0	0	0	0	533	256	
7	0	0	0	0	533	256	
8	0	0	0	0	532	256	
9	0	0	0	0	531	256	
10	0	0	0	0	531	256	
11	0	0	0	0	531	256	
12	0	0	0	0	532	256	
13	0	0	0	0	532	256	
14	0	0	0	0	533	256	
15	0	0	0	0	533	256	
0	0	0	0	0	533	256	
1	0	0	0	0	533	256	
2	0	0	0	0	532	256	
3	0	0	0	0	531	256	
4	0	0	0	0	532	256	
5	0	0	0	0	531	256	
6	0	0	0	0	531	256	
7	0	0	0	0	531	256	
8	0	0	0	0	529	256	
9	0	0	0	0	530	256	
10	0	0	0	0	530	256	
11	0	0	0	0	530	256	
12	0	0	0	0	530	256	
13	0	0	0	0	529	256	
14	0	0	0	0	529	256	
15	0	0	0	0	529	256	
0	0	0	0	0	528	256	
1	0	0	0	0	528	256	
2	0	0	0	0	528	256	
3	0	0	0	0	527	256	
4	0	0	0	0	527	256	
5	0	0	0	0	528	256	
6	0	0	0	0	529	256	
7	0	0	0	0	529	256	
8	0	0	0	0	529	256	
9	0	0	0	0	529	256	
10	0	0	0	0	529	256	
11	0	0	0	0	528	256	
12	0	0	0	0	529	256	
13	0	0	0	0	529	256	
14	0	0	0	0	528	256	
15	0	0	0	0	528	256	
0	0	0	0	0	528	256	
1	0	0	0	0	528	256	
2	0	0	0	0	528	256	
3	0	0	0	0	528	256	
4	0	0	0	0	528	256	
5	0	0	0	0	527	256	
6	0	0	0	0	527	256	
7	0	0	0	0	527	256	
8	0	0	0	0	527	256	
9	0	0	0	0	527	256	
10	0	0	0	0	527	256	
11	0	0	0	0	527	256	
12	0	0	0	0	527	256	
13	0	0	0	0	527	256	
14	0	0	0	0	526	256	
15	0	0	0	0	527	256	
0	0	0	0	0	527	256	
1	0	0	0	0	527	256	
2	0	0	0	0	526	256	
3	0	0	0	0	526	256	
4	0	0	0	0	526	256	
5	0	0	0	0	526	256	
6	0	0	0	0	526	256	
7	0	0	0	0	525	256	
8	0	0	0	0	525	256	
9	0	0	0	0	525	256	
10	0	0	0	0	525	256	
11	0	0	0	0	525	256	
12	0	0	0	0	525	256	
13	0	0	0	0	526	256	
14	0	0	0	0	526	256	
15	0	0	0	0	526	256	
0	0	0	0	0	526	256	
1	0	0	0	0	526	256	
2	0	0	0	0	526	256	
3	0	0	0	0	526	256	
4	0	0	0	0	525	256	
5	0	0	0	0	525	256	
6	0	0	0	0	525	256	
7	0	0	0	0	524	256	
8	0	0	0	0	525	256	
9	0	0	0	0	525	256	
10	0	0	0	0	525	256	
11	0	0	0	0	525	256	
12	0	0	0	0	524	256	
13	0	0	0	0	524	256	
14	0	0	0	0	524	256	
15	0	0	0	0	524	256	
0	0	0	0	0	524	256	
1	0	0	0	0	525	256	
2	0	0	0	0	524	256	
3	0	0	0	0	523	256	
4	0	0	0	0	523	256	
5	0	0	0	0	521	256	
6	0	0	0	0	520	256	
7	0	0	0	0	519	256	
8	0	0	0	0	519	256	
9	0	0	0	0	519	256	
10	0	0	0	0	519	256	
11	0	0	0	0	519	256	
12	0	0	0	0	520	256	
13	0	0	0	0	520	256	
14	0	0	0	0	520	256	
15	0	0	0	0	519	256	
0	0	0	0	0	519	256	
1	0	0	0	0	518	256	
2	0	0	0	0	518	256	
3	0	0	0	0	518	256	
4	0	0	0	0	518	256	
5	0	0	0	0	518	256	
6	0	0	0	0	518	256	
7	0	0	0	0	519	256	
8	0	0	0	0	519	256	
9	0	0	0	0	520	256	
10	0	0	0	0	519	256	
11	0	0	0	0	519	256	
12	0	0	0	0	519	256	
13	0	0	0	0	520	256	
14	0	0	0	0	519	256	
15	0	0	0	0	519	256	
0	0	0	0	0	518	256	
1	0	0	0	0	518	256	
2	0	0	0	0	516	255	
3	0	0	0	0	516	255	
4	0	0	0	0	515	256	
5	0	0	0	0	515	256	
6	0	0	0	0	514	255	
7	0	0	0	0	514	256	
8	0	0	0	0	514	256	
9	0	0	0	0	514	256	
10	0	0	0	0	514	256	
11	0	0	0	0	514	256	
12	0	0	0	0	515	256	
13	0	0	0	0	514	256	
14	0	0	0	0	514	256	
15	0	0	0	0	514	256	
0	0	0	0	0	513	256	
1	0	0	0	0	513	256	
2	0	0	0	0	513	256	
3	0	0	0	0	513	256	
4	0	0	0	0	513	256	
5	0	0	0	0	513	256	
6	0	0	0	0	513	256	
7	0	0	0	0	513	255	
8	0	0	0	0	513	256	
9	0	0	0	0	512	256	
10	0	0	0	0	513	256	
11	0	0	0	0	513	256	
12	0	0	0	0	512	256	
13	0	0	0	0	513	255	
14	0	0	0	0	512	256	
15	0	0	0	0	512	255	
0	0	0	0	0	512	256	
1	0	0	0	0	513	256	
2	0	0	0	0	514	256	
3	0	0	0	0	515	256	
4	0	0	0	0	515	256	
5	0	0	0	0	515	256	
6	0	0	0	0	515	256	
7	0	0	0	0	515	256	
8	0	0	0	0	516	256	
9	0	0	0	0	517	256	
10	0	0	0	0	517	256	
11	0	0	0	0	517	256	
12	0	0	0	0	518	256	
13	0	0	0	0	517	256	
14	0	0	0	0	516	256	
15	0	0	0	0	516	256	
0	0	0	0	0	516	256	
1	0	0	0	0	516	256	
2	0	0	0	0	516	255	
3	0	0	0	0	516	256	
4	0	0	0	0	516	255	
5	0	0	0	0	516	255	
6	0	0	0	0	516	256	
7	0	0	0	0	516	256	
8	0	0	0	0	515	256	
9	0	0	0	0	515	256	
10	0	0	0	0	514	256	
11	0	0	0	0	513	256	
12	0	0	0	0	513	256	
13	0	0	0	0	513	256	
14	0	0	0	0	513	255	
15	0	0	0	0	512	256	
0	0	0	0	0	512	256	
1	0	0	0	0	513	256	
2	0	0	0	0	514	256	
3	0	0	0	0	514	256	
4	0	0	0	0	515	256	
5	0	0	0	0	515	256	
6	0	0	0	0	515	256	
7	0	0	0	0	514	256	
8	0	0	0	0	514	256	
9	0	0	0	0	513	256	
10	0	0	0	0	512	256	
11	0	0	0	0	511	256	
12	0	0	0	0	512	256	
13	0	0	0	0	512	256	
14	0	0	0	0	512	256	
15	0	0	0	0	513	256	
0	0	0	0	0	512	256	
1	0	0	0	0	513	255	
2	0	0	0	0	514	255	
3	0	0	0	0	515	255	
4	0	0	0	0	517	255	
5	0	0	0	0	518	255	
6	0	0	0	0	518	255	
7	0	0	0	0	518	256	
8	0	0	0	0	517	256	
9	0	0	0	0	517	256	
10	0	0	0	0	516	256	
11	0	0	0	0	517	256	
12	0	0	0	0	516	256	
13	0	0	0	0	515	256	
14	0	0	0	0	514	256	
15	0	0	0	0	515	256	
0	0	0	0	0	515	256	
1	0	0	0	0	515	256	
2	0	0	0	0	515	255	
3	0	0	0	0	516	255	
4	0	0	0	0	516	255	
5	0	0	0	0	515	256	
6	0	0	0	0	515	255	
7	0	0	0	0	515	256	
8	0	0	0	0	514	256	
9	0	0	0	0	514	256	
10	0	0	0	0	514	256	
11	0	0	0	0	513	256	
12	0	0	0	0	512	256	
13	0	0	0	0	511	256	
14	0	0	0	0	511	256	
15	0	0	0	0	510	256	
0	0	0	0	0	510	256	
1	0	0	0	0	510	256	
2	0	0	0	0	509	256	
3	0	0	0	0	509	256	
4	0	0	0	0	510	256	
5	0	0	0	0	511	256	
6	0	0	0	0	511	256	
7	0	0	0	0	511	256	
8	0	0	0	0	512	255	
9	0	0	0	0	512	255	
10	0	0	0	0	512	255	
11	0	0	0	0	511	255	
12	0	0	0	0	511	256	
13	0	0	0	0	511	256	
14	0	0	0	0	510	256	
15	0	0	0	0	509	256	
0	0	0	0	0	509	256	
1	0	0	0	0	508	256	
2	0	0	0	0	507	256	
3	0	0	0	0	507	256	
4	0	0	0	0	507	256	
5	0	0	0	0	507	256	
6	0	0	0	0	508	256	
7	0	0	0	0	509	256	
8	0	0	0	0	510	255	
9	0	0	0	0	511	256	
10	0	0	0	0	512	256	
11	0	0	0	0	512	256	
12	0	0	0	0	513	255	
13	0	0	0	0	512	255	
14	0	0	0	0	513	256	
15	0	0	0	0	512	255	
0	0	0	0	0	512	255	
1	0	0	0	0	512	255	
2	0	0	0	0	512	255	
3	0	0	0	0	512	256	
4	0	0	0	0	512	256	
5	0	0	0	0	512	256	
6	0	0	0	0	512	256	
7	0	0	0	0	511	256	
8	0	0	0	0	511	256	
9	0	0	0	0	512	256	
10	0	0	0	0	511	256	
11	0	0	0	0	511	255	
12	0	0	0	0	510	255	
13	0	0	0	0	510	255	
14	0	0	0	0	509	256	
15	0	0	0	0	508	256	
0	0	0	0	0	508	256	
1	0	0	0	0	508	256	
2	0	0	0	0	508	256	
3	0	0	0	0	508	256	
4	0	0	0	0	509	256	
5	0	0	0	0	510	256	
6	0	0	0	0	512	256	
7	0	0	0	0	512	256	
8	0	0	0	0	512	256	
9	0	0	0	0	512	256	
10	0	0	0	0	513	256	
11	0	0	0	0	513	256	
12	0	0	0	0	512	255	
13	0	0	0	0	512	255	
14	0	0	0	0	512	255	
15	0	0	0	0	512	255	
0	0	0	0	0	511	256	
1	0	0	0	0	511	256	
2	0	0	0	0	512	256	
3	0	0	0	0	511	256	
4	0	0	0	0	511	256	
5	0	0	0	0	511	256	
6	0	0	0	0	510	256	
7	0	0	0	0	510	256	
8	0	0	0	0	510	256	
9	0	0	0	0	510	256	
10	0	0	0	0	510	256	
11	0	0	0	0	511	255	
12	0	0	0	0	511	255	
13	0	0	0	0	512	255	
14	0	0	0	0	512	255	
15	0	0	0	0	512	255	
0	0	0	0	0	512	255	
1	0	0	0	0	512	255	
2	0	0	0	0	512	255	
3	0	0	0	0	511	256	
4	0	0	0	0	511	255	
5	0	0	0	0	510	255	
6	0	0	0	0	508	255	
7	0	0	0	0	507	255	
8	0	0	0	0	508	256	
9	0	0	0	0	508	256	
10	0	0	0	0	507	256	
11	0	0	0	0	507	256	
12	0	0	0	0	507	256	
13	0	0	0	0	507	256	
14	0	0	0	0	507	256	
15	0	0	0	0	508	256	
0	0	0	0	0	508	256	
1	0	0	0	0	509	256	
2	0	0	0	0	510	255	
3	0	0	0	0	509	255	
4	0	0	0	0	510	255	
5	0	0	0	0	509	255	
6	0	0	0	0	510	255	
7	0	0	0	0	510	255	
8	0	0	0	0	511	255	
9	0	0	0	0	511	255	
10	0	0	0	0	509	256	
11	0	0	0	0	508	256	
12	0	0	0	0	508	256	
13	0	0	0	0	508	256	
14	0	0	0	0	508	256	
15	0	0	0	0	507	256	
0	0	0	0	0	507	256	
1	0	0	0	0	507	256	
2	0	0	0	0	507	256	
3	0	0	0	0	507	255	
4	0	0	0	0	508	255	
5	0	0	0	0	508	255	
6	0	0	0	0	508	255	
7	0	0	0	0	508	255	
8	0	0	0	0	509	255	
9	0	0	0	0	510	255	
10	0	0	0	0	510	255	
11	0	0	0	0	511	255	
12	0	0	0	0	511	255	
13	0	0	0	0	510	255	
14	0	0	0	0	511	256	
15	0	0	0	0	510	256	
0	0	0	0	0	509	256	
1	0	0	0	0	509	256	
2	0	0	0	0	509	256	
3	0	0	0	0	509	256	
4	0	0	0	0	510	256	
5	0	0	0	0	510	255	
6	0	0	0	0	509	255	
7	0	0	0	0	509	255	
8	0	0	0	0	509	255	
9	0	0	0	0	509	255	
10	0	0	0	0	510	255	
11	0	0	0	0	510	255	
12	0	0	0	0	512	256	
13	0	0	0	0	513	256	
14	0	0	0	0	513	256	
15	0	0	0	0	513	256	
0	0	0	0	0	513	256	
1	0	0	0	0	513	256	
2	0	0	0	0	512	256	
3	0	0	0	0	512	256	
4	0	0	0	0	511	256	
5	0	0	0	0	511	256	
6	0	0	0	0	510	256	
7	0	0	0	0	508	256	
8	0	0	0	0	508	256	
9	0	0	0	0	507	256	
10	0	0	0	0	507	255	
11	0	0	0	0	507	255	
12	0	0	0	0	507	255	
13	0	0	0	0	507	255	
14	0	0	0	0	507	256	
15	0	0	0	0	507	256	
0	0	0	0	0	506	256	
1	0	0	0	0	506	256	
2	0	0	0	0	506	256	
3	0	0	0	0	506	256	
4	0	0	0	0	505	256	
5	0	0	0	0	504	255	
6	0	0	0	0	504	255	
7	0	0	0	0	504	255	
8	0	0	0	0	503	255	
9	0	0	0	0	502	255	
10	0	0	0	0	501	255	
11	0	0	0	0	501	256	
12	0	0	0	0	502	256	
13	0	0	0	0	502	255	
14	0	0	0	0	500	255	
15	0	0	0	0	499	255	
0	0	0	0	0	497	256	
1	0	0	0	0	497	256	
2	0	0	0	0	496	256	
3	0	0	0	0	496	256	
4	0	0	0	0	495	256	
5	0	0	0	0	495	256	
6	0	0	0	0	494	256	
7	0	0	0	0	494	256	
8	0	0	0	0	495	256	
9	0	0	0	0	494	256	
10	0	0	0	0	494	256	
11	0	0	0	0	495	256	
12	0	0	0	0	495	256	
13	0	0	0	0	494	256	
14	0	0	0	0	494	256	
15	0	0	0	0	494	256	
0	0	0	0	0	494	256	
1	0	0	0	0	493	256	
2	0	0	0	0	492	256	
3	0	0	0	0	492	256	
4	0	0	0	0	492	256	
5	0	0	0	0	492	256	
6	0	0	0	0	493	256	
7	0	0	0	0	492	256	
8	0	0	0	0	493	256	
9	0	0	0	0	494	256	
10	0	0	0	0	495	256	
11	0	0	0	0	496	256	
12	0	0	0	0	497	256	
13	0	0	0	0	496	256	
14	0	0	0	0	497	256	
15	0	0	0	0	497	255	
0	0	0	0	0	497	255	
1	0	0	0	0	497	255	
2	0	0	0	0	497	255	
3	0	0	0	0	497	255	
4	0	0	0	0	497	255	
5	0	0	0	0	497	255	
6	0	0	0	0	497	255	
7	0	0	0	0	497	255	
8	0	0	0	0	496	255	
9	0	0	0	0	496	255	
10	0	0	0	0	496	256	
11	0	0	0	0	497	256	
12	0	0	0	0	497	256	
13	0	0	0	0	497	256	
14	0	0	0	0	499	255	
15	0	0	0	0	499	255	
0	0	0	0	0	499	255	
1	0	0	0	0	500	255	
2	0	0	0	0	500	256	
3	0	0	0	0	500	256	
4	0	0	0	0	500	256	
5	0	0	0	0	501	256	
6	0	0	0	0	501	256	
7	0	0	0	0	501	256	
8	0	0	0	0	502	255	
9	0	0	0	0	503	255	
10	0	0	0	0	503	255	
11	0	0	0	0	503	255	
12	0	0	0	0	504	255	
13	0	0	0	0	504	255	
14	0	0	0	0	504	255	
15	0	0	0	0	504	255	
0	0	0	0	0	504	255	
1	0	0	0	0	504	256	
2	0	0	0	0	504	256	
3	0	0	0	0	503	256	
4	0	0	0	0	503	255	
5	0	0	0	0	503	255	
6	0	0	0	0	502	255	
7	0	0	0	0	500	255	
8	0	0	0	0	499	255	
9	0	0	0	0	499	255	
10	0	0	0	0	499	255	
11	0	0	0	0	499	255	
12	0	0	0	0	499	255	
13	0	0	0	0	499	255	
14	0	0	0	0	500	255	
15	0	0	0	0	499	255	
0	0	0	0	0	499	255	
1	0	0	0	0	499	255	
2	0	0	0	0	499	255	
3	0	0	0	0	499	256	
4	0	0	0	0	499	256	
5	0	0	0	0	500	256	
6	0	0	0	0	500	256	
7	0	0	0	0	500	256	
8	0	0	0	0	501	256	
9	0	0	0	0	502	255	
10	0	0	0	0	502	256	
11	0	0	0	0	501	256	
12	0	0	0	0	500	255	
13	0	0	0	0	500	255	
14	0	0	0	0	500	255	
15	0	0	0	0	500	255	
0	0	0	0	0	500	255	
1	0	0	0	0	501	255	
2	0	0	0	0	500	255	
3	0	0	0	0	501	255	
4	0	0	0	0	501	255	
5	0	0	0	0	500	255	
6	0	0	0	0	500	255	
7	0	0	0	0	499	255	
8	0	0	0	0	498	255	
9	0	0	0	0	498	255	
10	0	0	0	0	497	255	
11	0	0	0	0	496	255	
12	0	0	0	0	496	255	
13	0	0	0	0	496	255	
14	0	0	0	0	496	255	
15	0	0	0	0	496	255	
0	0	0	0	0	496	255	
1	0	0	0	0	496	255	
2	0	0	0	0	497	255	
3	0	0	0	0	497	255	
4	0	0	0	0	497	256	
5	0	0	0	0	496	255	
6	0	0	0	0	496	255	
7	0	0	0	0	496	256	
8	0	0	0	0	496	255	
9	0	0	0	0	496	255	
10	0	0	0	0	496	255	
11	0	0	0	0	495	255	
12	0	0	0	0	495	255	
13	0	0	0	0	495	255	
14	0	0	0	0	495	255	
15	0	0	0	0	496	255	
0	0	0	0	0	497	255	
1	0	0	0	0	497	255	
2	0	0	0	0	498	255	
3	0	0	0	0	498	255	
4	0	0	0	0	499	255	
5	0	0	0	0	499	255	
6	0	0	0	0	501	255	
7	0	0	0	0	502	255	
8	0	0	0	0	503	255	
9	0	0	0	0	503	255	
10	0	0	0	0	504	255	
11	0	0	0	0	504	255	
12	0	0	0	0	504	255	
13	0	0	0	0	503	255	
14	0	0	0	0	501	255	
15	0	0	0	0	500	255	
0	0	0	0	0	498	255	
1	0	0	0	0	496	255	
2	0	0	0	0	493	255	
3	0	0	0	0	491	255	
4	0	0	0	0	488	255	
5	0	0	0	0	485	255	
6	0	0	0	0	483	255	
7	0	0	0	0	481	255	
8	0	0	0	0	479	255	
9	0	0	0	0	476	255	
10	0	0	0	0	474	255	
11	0	0	0	0	471	255	
12	0	0	0	0	469	255	
13	0	0	0	0	468	255	
14	0	0	0	0	467	255	
15	0	0	0	0	466	255	
0	0	0	0	0	466	255	
1	0	0	0	0	467	255	
2	0	0	0	0	468	255	
3	0	0	0	0	469	255	
4	0	0	0	0	471	255	
5	0	0	0	0	472	255	
6	0	0	0	0	472	255	
7	0	0	0	0	473	255	
8	0	0	0	0	475	255	
9	0	0	0	0	476	255	
10	0	0	0	0	478	255	
11	0	0	0	0	479	255	
12	0	0	0	0	479	255	
13	0	0	0	0	479	255	
14	0	0	0	0	478	255	
15	0	0	0	0	479	255	
0	0	0	0	0	479	255	
1	0	0	0	0	481	255	
2	0	0	0	0	483	255	
3	0	0	0	0	487	255	
4	0	0	0	0	491	255	
5	0	0	0	0	495	255	
6	0	0	0	0	498	255	
7	0	0	0	0	499	255	
8	0	0	0	0	503	255	
9	0	0	0	0	504	255	
10	0	0	0	0	504	255	
11	0	0	0	0	505	255	
12	0	0	0	0	505	255	
13	0	0	0	0	506	255	
14	0	0	0	0	507	255	
15	0	0	0	0	507	255	
0	0	0	0	0	508	255	
1	0	0	0	0	509	255	
2	0	0	0	0	511	255	
3	0	0	0	0	511	255	
4	0	0	0	0	512	255	
5	0	0	0	0	512	255	
6	0	0	0	0	512	255	
7	0	0	0	0	511	255	
8	0	0	0	0	511	255	
9	0	0	0	0	511	255	
10	0	0	0	0	511	255	
11	0	0	0	0	510	255	
12	0	0	0	0	509	255	
13	0	0	0	0	508	255	
14	0	0	0	0	508	255	
15	0	0	0	0	507	255	
0	0	0	0	0	507	255	
1	0	0	0	0	507	255	
2	0	0	0	0	506	255	
3	0	0	0	0	506	255	
4	0	0	0	0	506	255	
5	0	0	0	0	505	255	
6	0	0	0	0	505	255	
7	0	0	0	0	505	255	
8	0	0	0	0	504	255	
9	0	0	0	0	503	255	
10	0	0	0	0	503	255	
11	0	0	0	0	502	255	
12	0	0	0	0	502	255	
13	0	0	0	0	501	255	
14	0	0	0	0	499	255	
15	0	0	0	0	499	255	
0	0	0	0	0	499	255	
1	0	0	0	0	500	255	
2	0	0	0	0	500	255	
3	0	0	0	0	499	255	
4	0	0	0	0	498	255	
5	0	0	0	0	497	255	
6	0	0	0	0	497	255	
7	0	0	0	0	497	255	
8	0	0	0	0	497	255	
9	0	0	0	0	496	255	
10	0	0	0	0	496	255	
11	0	0	0	0	497	255	
12	0	0	0	0	497	255	
13	0	0	0	0	497	255	
14	0	0	0	0	498	255	
15	0	0	0	0	498	255	
