# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:37:53.320", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	520	262	
11	0	0	0	0	521	262	
12	0	0	0	0	521	262	
13	0	0	0	0	522	262	
14	0	0	0	0	522	262	
15	0	0	0	0	522	262	
0	0	0	0	0	522	262	
1	0	0	0	0	522	262	
2	0	0	0	0	521	262	
3	0	0	0	0	520	262	
4	0	0	0	0	520	262	
5	0	0	0	0	519	262	
6	0	0	0	0	519	262	
7	0	0	0	0	519	262	
8	0	0	0	0	519	262	
9	0	0	0	0	520	262	
10	0	0	0	0	521	262	
11	0	0	0	0	523	262	
12	0	0	0	0	524	262	
13	0	0	0	0	524	262	
14	0	0	0	0	524	262	
15	0	0	0	0	525	262	
0	0	0	0	0	525	262	
1	0	0	0	0	526	262	
2	0	0	0	0	526	262	
3	0	0	0	0	526	262	
4	0	0	0	0	526	262	
5	0	0	0	0	525	262	
6	0	0	0	0	524	262	
7	0	0	0	0	523	262	
8	0	0	0	0	523	262	
9	0	0	0	0	522	262	
10	0	0	0	0	523	262	
11	0	0	0	0	524	262	
12	0	0	0	0	526	262	
13	0	0	0	0	526	262	
14	0	0	0	0	527	262	
15	0	0	0	0	528	262	
0	0	0	0	0	527	262	
1	0	0	0	0	528	262	
2	0	0	0	0	527	262	
3	0	0	0	0	527	262	
4	0	0	0	0	526	262	
5	0	0	0	0	525	262	
6	0	0	0	0	525	262	
7	0	0	0	0	523	262	
8	0	0	0	0	522	262	
9	0	0	0	0	521	262	
10	0	0	0	0	522	262	
11	0	0	0	0	523	262	
12	0	0	0	0	523	262	
13	0	0	0	0	523	262	
14	0	0	0	0	524	262	
15	0	0	0	0	524	262	
0	0	0	0	0	523	262	
1	0	0	0	0	523	262	
2	0	0	0	0	523	262	
3	0	0	0	0	523	262	
4	0	0	0	0	521	262	
5	0	0	0	0	520	262	
6	0	0	0	0	519	262	
7	0	0	0	0	517	262	
8	0	0	0	0	516	262	
9	0	0	0	0	515	262	
10	0	0	0	0	515	262	
11	0	0	0	0	516	262	
12	0	0	0	0	517	262	
13	0	0	0	0	518	262	
14	0	0	0	0	519	262	
15	0	0	0	0	519	262	
0	0	0	0	0	519	262	
1	0	0	0	0	519	262	
2	0	0	0	0	520	262	
3	0	0	0	0	519	262	
4	0	0	0	0	520	262	
5	0	0	0	0	519	262	
6	0	0	0	0	517	262	
7	0	0	0	0	515	262	
8	0	0	0	0	513	262	
9	0	0	0	0	513	262	
10	0	0	0	0	512	262	
11	0	0	0	0	511	262	
12	0	0	0	0	511	262	
13	0	0	0	0	512	262	
14	0	0	0	0	514	262	
15	0	0	0	0	515	262	
0	0	0	0	0	515	262	
1	0	0	0	0	515	262	
2	0	0	0	0	515	262	
3	0	0	0	0	516	262	
4	0	0	0	0	515	262	
5	0	0	0	0	515	262	
6	0	0	0	0	515	262	
7	0	0	0	0	514	262	
8	0	0	0	0	512	262	
9	0	0	0	0	512	262	
10	0	0	0	0	512	262	
11	0	0	0	0	512	262	
12	0	0	0	0	512	262	
13	0	0	0	0	512	262	
14	0	0	0	0	513	262	
15	0	0	0	0	514	262	
0	0	0	0	0	514	262	
1	0	0	0	0	513	262	
2	0	0	0	0	513	262	
3	0	0	0	0	514	262	
4	0	0	0	0	514	262	
5	0	0	0	0	514	262	
6	0	0	0	0	512	262	
7	0	0	0	0	512	262	
8	0	0	0	0	512	262	
9	0	0	0	0	510	262	
10	0	0	0	0	510	262	
11	0	0	0	0	509	262	
12	0	0	0	0	510	262	
13	0	0	0	0	510	262	
14	0	0	0	0	510	262	
15	0	0	0	0	511	262	
0	0	0	0	0	511	262	
1	0	0	0	0	511	262	
2	0	0	0	0	512	262	
3	0	0	0	0	512	262	
4	0	0	0	0	512	262	
5	0	0	0	0	512	262	
6	0	0	0	0	512	262	
7	0	0	0	0	512	262	
8	0	0	0	0	511	262	
9	0	0	0	0	509	262	
10	0	0	0	0	508	262	
11	0	0	0	0	508	262	
12	0	0	0	0	508	262	
13	0	0	0	0	508	262	
14	0	0	0	0	508	262	
15	0	0	0	0	508	262	
0	0	0	0	0	508	262	
1	0	0	0	0	509	262	
2	0	0	0	0	509	262	
3	0	0	0	0	509	262	
4	0	0	0	0	510	262	
5	0	0	0	0	510	262	
6	0	0	0	0	510	262	
7	0	0	0	0	510	262	
8	0	0	0	0	510	262	
9	0	0	0	0	509	262	
10	0	0	0	0	508	262	
11	0	0	0	0	508	262	
12	0	0	0	0	507	262	
13	0	0	0	0	508	262	
14	0	0	0	0	507	262	
15	0	0	0	0	508	262	
0	0	0	0	0	509	262	
1	0	0	0	0	510	262	
2	0	0	0	0	510	262	
3	0	0	0	0	509	262	
4	0	0	0	0	508	262	
5	0	0	0	0	508	262	
6	0	0	0	0	509	262	
7	0	0	0	0	510	262	
8	0	0	0	0	509	262	
9	0	0	0	0	508	262	
10	0	0	0	0	507	262	
11	0	0	0	0	506	262	
12	0	0	0	0	504	262	
13	0	0	0	0	503	262	
14	0	0	0	0	502	262	
15	0	0	0	0	502	262	
0	0	0	0	0	504	262	
1	0	0	0	0	505	262	
2	0	0	0	0	506	262	
3	0	0	0	0	507	262	
4	0	0	0	0	507	262	
5	0	0	0	0	508	262	
6	0	0	0	0	508	262	
7	0	0	0	0	508	262	
8	0	0	0	0	508	262	
9	0	0	0	0	509	262	
10	0	0	0	0	508	262	
11	0	0	0	0	508	262	
12	0	0	0	0	508	262	
13	0	0	0	0	507	262	
14	0	0	0	0	506	262	
15	0	0	0	0	505	262	
0	0	0	0	0	505	262	
1	0	0	0	0	506	262	
2	0	0	0	0	507	262	
3	0	0	0	0	507	262	
4	0	0	0	0	508	262	
5	0	0	0	0	509	262	
6	0	0	0	0	510	262	
7	0	0	0	0	510	262	
8	0	0	0	0	509	262	
9	0	0	0	0	509	262	
10	0	0	0	0	509	262	
11	0	0	0	0	508	262	
12	0	0	0	0	507	262	
13	0	0	0	0	505	262	
14	0	0	0	0	504	262	
15	0	0	0	0	504	262	
0	0	0	0	0	504	262	
1	0	0	0	0	506	262	
2	0	0	0	0	506	262	
3	0	0	0	0	507	262	
4	0	0	0	0	508	262	
5	0	0	0	0	508	262	
6	0	0	0	0	509	262	
7	0	0	0	0	510	262	
8	0	0	0	0	510	262	
9	0	0	0	0	510	262	
10	0	0	0	0	510	262	
11	0	0	0	0	509	262	
12	0	0	0	0	508	262	
13	0	0	0	0	508	262	
14	0	0	0	0	507	262	
15	0	0	0	0	505	262	
0	0	0	0	0	505	262	
1	0	0	0	0	504	262	
2	0	0	0	0	507	262	
3	0	0	0	0	508	262	
4	0	0	0	0	508	262	
5	0	0	0	0	509	262	
6	0	0	0	0	509	262	
7	0	0	0	0	509	262	
8	0	0	0	0	509	262	
9	0	0	0	0	509	262	
10	0	0	0	0	508	262	
11	0	0	0	0	508	262	
12	0	0	0	0	507	262	
13	0	0	0	0	506	262	
14	0	0	0	0	505	262	
15	0	0	0	0	505	262	
0	0	0	0	0	504	262	
1	0	0	0	0	504	262	
2	0	0	0	0	504	262	
3	0	0	0	0	506	262	
4	0	0	0	0	507	262	
5	0	0	0	0	508	262	
6	0	0	0	0	508	262	
7	0	0	0	0	509	262	
8	0	0	0	0	509	262	
9	0	0	0	0	510	262	
10	0	0	0	0	511	262	
11	0	0	0	0	510	262	
12	0	0	0	0	510	262	
13	0	0	0	0	510	262	
14	0	0	0	0	509	262	
15	0	0	0	0	508	262	
0	0	0	0	0	508	262	
1	0	0	0	0	508	262	
2	0	0	0	0	508	262	
3	0	0	0	0	508	262	
4	0	0	0	0	510	262	
5	0	0	0	0	511	262	
6	0	0	0	0	511	262	
7	0	0	0	0	512	262	
8	0	0	0	0	512	262	
9	0	0	0	0	512	262	
10	0	0	0	0	512	262	
11	0	0	0	0	512	262	
12	0	0	0	0	511	262	
13	0	0	0	0	511	262	
14	0	0	0	0	510	262	
15	0	0	0	0	510	262	
0	0	0	0	0	510	262	
1	0	0	0	0	509	262	
2	0	0	0	0	509	262	
3	0	0	0	0	510	262	
4	0	0	0	0	511	262	
5	0	0	0	0	512	262	
6	0	0	0	0	513	262	
7	0	0	0	0	513	262	
8	0	0	0	0	514	262	
9	0	0	0	0	515	262	
10	0	0	0	0	515	262	
11	0	0	0	0	514	262	
12	0	0	0	0	514	262	
13	0	0	0	0	513	262	
14	0	0	0	0	513	262	
15	0	0	0	0	512	262	
0	0	0	0	0	513	262	
1	0	0	0	0	512	262	
2	0	0	0	0	512	262	
3	0	0	0	0	512	262	
4	0	0	0	0	512	262	
5	0	0	0	0	511	262	
6	0	0	0	0	512	262	
7	0	0	0	0	513	262	
8	0	0	0	0	513	262	
9	0	0	0	0	513	262	
10	0	0	0	0	514	262	
11	0	0	0	0	514	262	
12	0	0	0	0	515	262	
13	0	0	0	0	514	262	
14	0	0	0	0	513	262	
15	0	0	0	0	512	262	
0	0	0	0	0	510	262	
1	0	0	0	0	509	262	
2	0	0	0	0	508	262	
3	0	0	0	0	508	262	
4	0	0	0	0	508	262	
5	0	0	0	0	509	262	
6	0	0	0	0	509	262	
7	0	0	0	0	509	262	
8	0	0	0	0	510	262	
9	0	0	0	0	510	262	
10	0	0	0	0	510	262	
11	0	0	0	0	510	262	
12	0	0	0	0	509	262	
13	0	0	0	0	510	262	
14	0	0	0	0	509	262	
15	0	0	0	0	507	262	
0	0	0	0	0	506	262	
1	0	0	0	0	504	262	
2	0	0	0	0	504	262	
3	0	0	0	0	503	262	
4	0	0	0	0	503	262	
5	0	0	0	0	503	262	
6	0	0	0	0	504	262	
7	0	0	0	0	504	262	
8	0	0	0	0	504	262	
9	0	0	0	0	505	262	
10	0	0	0	0	506	262	
11	0	0	0	0	506	262	
12	0	0	0	0	506	262	
13	0	0	0	0	505	262	
14	0	0	0	0	504	262	
15	0	0	0	0	504	262	
0	0	0	0	0	503	262	
1	0	0	0	0	503	262	
2	0	0	0	0	503	262	
3	0	0	0	0	503	261	
4	0	0	0	0	503	262	
5	0	0	0	0	504	261	
6	0	0	0	0	506	262	
7	0	0	0	0	507	262	
8	0	0	0	0	509	262	
9	0	0	0	0	509	262	
10	0	0	0	0	510	262	
11	0	0	0	0	510	262	
12	0	0	0	0	508	262	
13	0	0	0	0	507	262	
14	0	0	0	0	507	262	
15	0	0	0	0	507	262	
0	0	0	0	0	507	262	
1	0	0	0	0	506	262	
2	0	0	0	0	505	262	
3	0	0	0	0	504	262	
4	0	0	0	0	504	261	
5	0	0	0	0	505	261	
6	0	0	0	0	504	262	
7	0	0	0	0	505	261	
8	0	0	0	0	506	261	
9	0	0	0	0	507	262	
10	0	0	0	0	507	262	
11	0	0	0	0	507	262	
12	0	0	0	0	507	262	
13	0	0	0	0	508	262	
14	0	0	0	0	508	262	
15	0	0	0	0	509	262	
0	0	0	0	0	508	262	
1	0	0	0	0	507	262	
2	0	0	0	0	508	262	
3	0	0	0	0	507	262	
4	0	0	0	0	506	262	
5	0	0	0	0	505	262	
6	0	0	0	0	504	262	
7	0	0	0	0	505	262	
8	0	0	0	0	505	261	
9	0	0	0	0	506	262	
10	0	0	0	0	506	261	
11	0	0	0	0	506	262	
12	0	0	0	0	507	262	
13	0	0	0	0	507	262	
14	0	0	0	0	507	262	
15	0	0	0	0	508	262	
0	0	0	0	0	507	262	
1	0	0	0	0	507	262	
2	0	0	0	0	507	262	
3	0	0	0	0	505	262	
4	0	0	0	0	505	262	
5	0	0	0	0	504	262	
6	0	0	0	0	504	262	
7	0	0	0	0	504	262	
8	0	0	0	0	505	262	
9	0	0	0	0	506	262	
10	0	0	0	0	508	262	
11	0	0	0	0	509	262	
12	0	0	0	0	510	262	
13	0	0	0	0	511	262	
14	0	0	0	0	510	262	
15	0	0	0	0	510	262	
0	0	0	0	0	510	262	
1	0	0	0	0	509	262	
2	0	0	0	0	508	262	
3	0	0	0	0	507	262	
4	0	0	0	0	506	262	
5	0	0	0	0	504	262	
6	0	0	0	0	503	262	
7	0	0	0	0	503	262	
8	0	0	0	0	502	261	
9	0	0	0	0	504	262	
10	0	0	0	0	504	261	
11	0	0	0	0	504	261	
12	0	0	0	0	506	262	
13	0	0	0	0	507	262	
14	0	0	0	0	507	261	
15	0	0	0	0	506	261	
0	0	0	0	0	506	261	
1	0	0	0	0	505	262	
2	0	0	0	0	504	262	
3	0	0	0	0	504	262	
4	0	0	0	0	503	262	
5	0	0	0	0	502	262	
6	0	0	0	0	502	262	
7	0	0	0	0	500	262	
8	0	0	0	0	501	262	
9	0	0	0	0	502	262	
10	0	0	0	0	503	262	
11	0	0	0	0	504	262	
12	0	0	0	0	504	262	
13	0	0	0	0	505	262	
14	0	0	0	0	505	262	
15	0	0	0	0	505	262	
0	0	0	0	0	506	261	
1	0	0	0	0	507	261	
2	0	0	0	0	507	261	
3	0	0	0	0	506	261	
4	0	0	0	0	505	261	
5	0	0	0	0	505	261	
6	0	0	0	0	505	261	
7	0	0	0	0	505	261	
8	0	0	0	0	505	261	
9	0	0	0	0	504	261	
10	0	0	0	0	505	262	
11	0	0	0	0	506	262	
12	0	0	0	0	507	262	
13	0	0	0	0	508	262	
14	0	0	0	0	509	262	
15	0	0	0	0	510	262	
0	0	0	0	0	510	262	
1	0	0	0	0	511	262	
2	0	0	0	0	511	262	
3	0	0	0	0	511	262	
4	0	0	0	0	510	262	
5	0	0	0	0	510	262	
6	0	0	0	0	509	262	
7	0	0	0	0	508	261	
8	0	0	0	0	508	261	
9	0	0	0	0	509	261	
10	0	0	0	0	510	261	
11	0	0	0	0	511	261	
12	0	0	0	0	512	261	
13	0	0	0	0	512	261	
14	0	0	0	0	512	261	
15	0	0	0	0	512	261	
0	0	0	0	0	512	261	
1	0	0	0	0	512	261	
2	0	0	0	0	513	261	
3	0	0	0	0	512	261	
4	0	0	0	0	512	261	
5	0	0	0	0	512	261	
6	0	0	0	0	512	261	
7	0	0	0	0	511	261	
8	0	0	0	0	511	261	
9	0	0	0	0	511	262	
10	0	0	0	0	510	262	
11	0	0	0	0	510	262	
12	0	0	0	0	511	262	
13	0	0	0	0	511	262	
14	0	0	0	0	512	262	
15	0	0	0	0	513	262	
0	0	0	0	0	513	262	
1	0	0	0	0	513	262	
2	0	0	0	0	513	262	
3	0	0	0	0	512	262	
4	0	0	0	0	512	262	
5	0	0	0	0	512	262	
6	0	0	0	0	511	262	
7	0	0	0	0	511	262	
8	0	0	0	0	510	262	
9	0	0	0	0	509	262	
10	0	0	0	0	509	262	
11	0	0	0	0	509	261	
12	0	0	0	0	510	262	
13	0	0	0	0	511	261	
14	0	0	0	0	512	261	
15	0	0	0	0	512	261	
0	0	0	0	0	513	261	
1	0	0	0	0	514	261	
2	0	0	0	0	515	261	
3	0	0	0	0	516	262	
4	0	0	0	0	516	262	
5	0	0	0	0	517	262	
6	0	0	0	0	517	262	
7	0	0	0	0	516	262	
8	0	0	0	0	515	262	
9	0	0	0	0	515	262	
10	0	0	0	0	515	262	
11	0	0	0	0	515	261	
12	0	0	0	0	515	262	
13	0	0	0	0	515	262	
14	0	0	0	0	515	262	
15	0	0	0	0	515	262	
0	0	0	0	0	515	261	
1	0	0	0	0	516	261	
2	0	0	0	0	516	261	
3	0	0	0	0	516	261	
4	0	0	0	0	516	261	
5	0	0	0	0	514	261	
6	0	0	0	0	512	262	
7	0	0	0	0	512	262	
8	0	0	0	0	511	261	
9	0	0	0	0	510	262	
10	0	0	0	0	510	262	
11	0	0	0	0	508	262	
12	0	0	0	0	509	262	
13	0	0	0	0	508	261	
14	0	0	0	0	508	261	
15	0	0	0	0	507	261	
0	0	0	0	0	508	261	
1	0	0	0	0	509	261	
2	0	0	0	0	509	261	
3	0	0	0	0	508	261	
4	0	0	0	0	508	261	
5	0	0	0	0	508	261	
6	0	0	0	0	507	261	
7	0	0	0	0	507	261	
8	0	0	0	0	505	261	
9	0	0	0	0	504	261	
10	0	0	0	0	503	261	
11	0	0	0	0	501	261	
12	0	0	0	0	499	261	
13	0	0	0	0	500	262	
14	0	0	0	0	500	261	
15	0	0	0	0	501	261	
0	0	0	0	0	500	262	
1	0	0	0	0	500	261	
2	0	0	0	0	501	261	
3	0	0	0	0	500	261	
4	0	0	0	0	499	261	
5	0	0	0	0	499	261	
6	0	0	0	0	498	261	
7	0	0	0	0	497	261	
8	0	0	0	0	496	261	
9	0	0	0	0	495	261	
10	0	0	0	0	494	261	
11	0	0	0	0	492	261	
12	0	0	0	0	492	261	
13	0	0	0	0	491	261	
14	0	0	0	0	492	261	
15	0	0	0	0	492	261	
0	0	0	0	0	493	261	
1	0	0	0	0	494	262	
2	0	0	0	0	495	261	
3	0	0	0	0	496	261	
4	0	0	0	0	497	261	
5	0	0	0	0	498	261	
6	0	0	0	0	499	261	
7	0	0	0	0	500	262	
8	0	0	0	0	500	262	
9	0	0	0	0	499	262	
10	0	0	0	0	499	262	
11	0	0	0	0	499	261	
12	0	0	0	0	499	261	
13	0	0	0	0	499	261	
14	0	0	0	0	500	261	
15	0	0	0	0	501	261	
0	0	0	0	0	503	261	
1	0	0	0	0	504	261	
2	0	0	0	0	505	261	
3	0	0	0	0	507	261	
4	0	0	0	0	507	262	
5	0	0	0	0	507	262	
6	0	0	0	0	508	262	
7	0	0	0	0	508	261	
8	0	0	0	0	509	262	
9	0	0	0	0	508	262	
10	0	0	0	0	508	261	
11	0	0	0	0	507	262	
12	0	0	0	0	507	262	
13	0	0	0	0	508	261	
14	0	0	0	0	509	261	
15	0	0	0	0	510	261	
0	0	0	0	0	510	261	
1	0	0	0	0	511	261	
2	0	0	0	0	511	261	
3	0	0	0	0	511	261	
4	0	0	0	0	512	261	
5	0	0	0	0	513	261	
6	0	0	0	0	513	261	
7	0	0	0	0	513	261	
8	0	0	0	0	514	261	
9	0	0	0	0	514	262	
10	0	0	0	0	514	261	
11	0	0	0	0	512	261	
12	0	0	0	0	512	261	
13	0	0	0	0	511	261	
14	0	0	0	0	511	261	
15	0	0	0	0	511	261	
0	0	0	0	0	512	261	
1	0	0	0	0	513	261	
2	0	0	0	0	515	261	
3	0	0	0	0	516	261	
4	0	0	0	0	516	261	
5	0	0	0	0	516	261	
6	0	0	0	0	517	261	
7	0	0	0	0	518	261	
8	0	0	0	0	518	262	
9	0	0	0	0	517	261	
10	0	0	0	0	516	261	
11	0	0	0	0	516	261	
12	0	0	0	0	515	261	
13	0	0	0	0	514	261	
14	0	0	0	0	513	261	
15	0	0	0	0	513	261	
0	0	0	0	0	513	261	
1	0	0	0	0	513	261	
2	0	0	0	0	515	261	
3	0	0	0	0	515	261	
4	0	0	0	0	515	261	
5	0	0	0	0	515	261	
6	0	0	0	0	516	261	
7	0	0	0	0	516	261	
8	0	0	0	0	516	261	
9	0	0	0	0	516	261	
10	0	0	0	0	517	261	
11	0	0	0	0	516	261	
12	0	0	0	0	516	261	
13	0	0	0	0	515	261	
14	0	0	0	0	515	261	
15	0	0	0	0	514	261	
0	0	0	0	0	512	261	
1	0	0	0	0	512	261	
2	0	0	0	0	512	261	
3	0	0	0	0	513	261	
4	0	0	0	0	514	261	
5	0	0	0	0	515	261	
6	0	0	0	0	515	261	
7	0	0	0	0	516	261	
8	0	0	0	0	515	261	
9	0	0	0	0	515	261	
10	0	0	0	0	515	261	
11	0	0	0	0	514	261	
12	0	0	0	0	513	261	
13	0	0	0	0	512	261	
14	0	0	0	0	511	261	
15	0	0	0	0	510	261	
0	0	0	0	0	510	261	
1	0	0	0	0	509	261	
2	0	0	0	0	509	261	
3	0	0	0	0	509	261	
4	0	0	0	0	510	261	
5	0	0	0	0	511	261	
6	0	0	0	0	511	261	
7	0	0	0	0	512	261	
8	0	0	0	0	512	261	
9	0	0	0	0	512	261	
10	0	0	0	0	513	261	
11	0	0	0	0	512	261	
12	0	0	0	0	512	261	
13	0	0	0	0	511	261	
14	0	0	0	0	510	261	
15	0	0	0	0	508	261	
0	0	0	0	0	508	261	
1	0	0	0	0	508	261	
2	0	0	0	0	508	261	
3	0	0	0	0	509	261	
4	0	0	0	0	511	261	
5	0	0	0	0	512	261	
6	0	0	0	0	513	261	
7	0	0	0	0	514	261	
8	0	0	0	0	515	261	
9	0	0	0	0	515	261	
10	0	0	0	0	516	261	
11	0	0	0	0	516	261	
12	0	0	0	0	516	261	
13	0	0	0	0	516	261	
14	0	0	0	0	516	261	
15	0	0	0	0	516	261	
0	0	0	0	0	515	261	
1	0	0	0	0	513	261	
2	0	0	0	0	513	261	
3	0	0	0	0	512	261	
4	0	0	0	0	511	261	
5	0	0	0	0	510	261	
6	0	0	0	0	509	261	
7	0	0	0	0	508	261	
8	0	0	0	0	506	261	
9	0	0	0	0	505	261	
10	0	0	0	0	503	261	
11	0	0	0	0	499	261	
12	0	0	0	0	497	261	
13	0	0	0	0	495	261	
14	0	0	0	0	493	261	
15	0	0	0	0	491	261	
0	0	0	0	0	488	261	
1	0	0	0	0	484	261	
2	0	0	0	0	481	261	
3	0	0	0	0	479	261	
4	0	0	0	0	478	261	
5	0	0	0	0	479	261	
6	0	0	0	0	481	261	
7	0	0	0	0	484	261	
8	0	0	0	0	486	261	
9	0	0	0	0	488	261	
10	0	0	0	0	491	261	
11	0	0	0	0	492	261	
12	0	0	0	0	494	261	
13	0	0	0	0	496	261	
14	0	0	0	0	496	261	
15	0	0	0	0	497	261	
0	0	0	0	0	497	261	
1	0	0	0	0	496	261	
2	0	0	0	0	496	261	
3	0	0	0	0	495	261	
4	0	0	0	0	496	261	
5	0	0	0	0	497	261	
6	0	0	0	0	500	261	
7	0	0	0	0	504	261	
8	0	0	0	0	507	261	
9	0	0	0	0	509	261	
10	0	0	0	0	511	261	
11	0	0	0	0	513	261	
12	0	0	0	0	515	261	
13	0	0	0	0	517	261	
14	0	0	0	0	519	261	
15	0	0	0	0	520	261	
0	0	0	0	0	519	261	
1	0	0	0	0	519	261	
2	0	0	0	0	520	260	
3	0	0	0	0	521	261	
4	0	0	0	0	523	261	
5	0	0	0	0	525	261	
6	0	0	0	0	527	261	
7	0	0	0	0	529	261	
8	0	0	0	0	531	261	
9	0	0	0	0	532	261	
10	0	0	0	0	533	261	
11	0	0	0	0	532	261	
12	0	0	0	0	531	261	
13	0	0	0	0	531	261	
14	0	0	0	0	530	261	
15	0	0	0	0	529	261	
0	0	0	0	0	527	261	
1	0	0	0	0	526	261	
2	0	0	0	0	524	261	
3	0	0	0	0	523	261	
4	0	0	0	0	522	260	
5	0	0	0	0	521	260	
6	0	0	0	0	520	260	
7	0	0	0	0	521	260	
8	0	0	0	0	520	260	
9	0	0	0	0	519	261	
10	0	0	0	0	519	261	
11	0	0	0	0	519	261	
12	0	0	0	0	519	261	
13	0	0	0	0	519	261	
14	0	0	0	0	518	261	
15	0	0	0	0	518	261	
0	0	0	0	0	517	261	
1	0	0	0	0	516	261	
2	0	0	0	0	516	261	
3	0	0	0	0	515	261	
4	0	0	0	0	514	261	
5	0	0	0	0	514	261	
6	0	0	0	0	514	261	
7	0	0	0	0	514	261	
8	0	0	0	0	515	261	
9	0	0	0	0	515	261	
10	0	0	0	0	516	261	
11	0	0	0	0	517	261	
12	0	0	0	0	517	261	
13	0	0	0	0	518	261	
14	0	0	0	0	519	261	
15	0	0	0	0	518	260	
0	0	0	0	0	518	260	
1	0	0	0	0	517	261	
2	0	0	0	0	517	260	
3	0	0	0	0	516	261	
4	0	0	0	0	515	261	
5	0	0	0	0	515	261	
6	0	0	0	0	514	261	
7	0	0	0	0	514	261	
8	0	0	0	0	515	261	
9	0	0	0	0	516	261	
10	0	0	0	0	517	261	
11	0	0	0	0	518	261	
12	0	0	0	0	519	261	
13	0	0	0	0	519	261	
14	0	0	0	0	518	261	
15	0	0	0	0	517	261	
0	0	0	0	0	516	261	
1	0	0	0	0	516	261	
2	0	0	0	0	515	261	
3	0	0	0	0	514	261	
4	0	0	0	0	513	260	
5	0	0	0	0	512	260	
6	0	0	0	0	511	261	
7	0	0	0	0	510	260	
8	0	0	0	0	510	260	
9	0	0	0	0	510	261	
10	0	0	0	0	511	261	
11	0	0	0	0	511	261	
12	0	0	0	0	512	261	
13	0	0	0	0	512	261	
14	0	0	0	0	512	261	
15	0	0	0	0	512	261	
0	0	0	0	0	512	261	
1	0	0	0	0	512	261	
2	0	0	0	0	512	261	
3	0	0	0	0	512	261	
4	0	0	0	0	512	261	
5	0	0	0	0	511	261	
6	0	0	0	0	511	261	
7	0	0	0	0	511	261	
8	0	0	0	0	510	261	
9	0	0	0	0	511	261	
10	0	0	0	0	512	261	
11	0	0	0	0	513	261	
12	0	0	0	0	513	261	
13	0	0	0	0	514	261	
14	0	0	0	0	515	261	
15	0	0	0	0	515	261	
0	0	0	0	0	515	261	
1	0	0	0	0	515	261	
2	0	0	0	0	515	261	
3	0	0	0	0	514	261	
4	0	0	0	0	513	261	
5	0	0	0	0	513	261	
6	0	0	0	0	511	261	
7	0	0	0	0	510	260	
8	0	0	0	0	510	260	
9	0	0	0	0	510	260	
10	0	0	0	0	511	260	
11	0	0	0	0	512	260	
12	0	0	0	0	512	261	
13	0	0	0	0	512	261	
14	0	0	0	0	513	261	
15	0	0	0	0	513	261	
0	0	0	0	0	513	261	
1	0	0	0	0	513	261	
2	0	0	0	0	513	261	
3	0	0	0	0	513	261	
4	0	0	0	0	512	261	
5	0	0	0	0	512	261	
6	0	0	0	0	511	261	
7	0	0	0	0	510	261	
8	0	0	0	0	510	261	
9	0	0	0	0	510	261	
10	0	0	0	0	510	260	
11	0	0	0	0	511	260	
12	0	0	0	0	512	260	
13	0	0	0	0	513	260	
14	0	0	0	0	514	260	
15	0	0	0	0	513	261	
0	0	0	0	0	513	261	
1	0	0	0	0	513	261	
2	0	0	0	0	513	261	
3	0	0	0	0	512	261	
4	0	0	0	0	512	261	
5	0	0	0	0	512	261	
6	0	0	0	0	511	261	
7	0	0	0	0	510	261	
8	0	0	0	0	509	261	
9	0	0	0	0	508	261	
10	0	0	0	0	507	261	
11	0	0	0	0	506	261	
12	0	0	0	0	508	261	
13	0	0	0	0	508	261	
14	0	0	0	0	509	261	
15	0	0	0	0	510	261	
0	0	0	0	0	510	261	
1	0	0	0	0	510	261	
2	0	0	0	0	510	261	
3	0	0	0	0	510	261	
4	0	0	0	0	509	261	
5	0	0	0	0	508	261	
6	0	0	0	0	508	261	
7	0	0	0	0	507	260	
8	0	0	0	0	505	260	
9	0	0	0	0	504	260	
10	0	0	0	0	503	260	
11	0	0	0	0	503	260	
12	0	0	0	0	503	260	
13	0	0	0	0	504	260	
14	0	0	0	0	504	260	
15	0	0	0	0	505	260	
0	0	0	0	0	505	260	
1	0	0	0	0	506	260	
2	0	0	0	0	505	261	
3	0	0	0	0	505	261	
4	0	0	0	0	505	261	
5	0	0	0	0	505	261	
6	0	0	0	0	504	261	
7	0	0	0	0	503	261	
8	0	0	0	0	502	261	
9	0	0	0	0	501	261	
10	0	0	0	0	501	261	
11	0	0	0	0	501	261	
12	0	0	0	0	501	261	
13	0	0	0	0	502	261	
14	0	0	0	0	502	261	
15	0	0	0	0	503	261	
0	0	0	0	0	503	260	
1	0	0	0	0	504	260	
2	0	0	0	0	503	260	
3	0	0	0	0	502	261	
4	0	0	0	0	502	260	
5	0	0	0	0	502	260	
6	0	0	0	0	501	260	
7	0	0	0	0	500	260	
8	0	0	0	0	499	260	
