# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "18:17:32.213", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	548	167	
7	0	0	0	0	547	167	
8	0	0	0	0	546	167	
9	0	0	0	0	545	167	
10	0	0	0	0	545	167	
11	0	0	0	0	544	166	
12	0	0	0	0	544	167	
13	0	0	0	0	543	166	
14	0	0	0	0	543	167	
15	0	0	0	0	542	167	
0	0	0	0	0	543	167	
1	0	0	0	0	543	167	
2	0	0	0	0	542	166	
3	0	0	0	0	542	167	
4	0	0	0	0	541	166	
5	0	0	0	0	540	167	
6	0	0	0	0	539	166	
7	0	0	0	0	537	167	
8	0	0	0	0	536	167	
9	0	0	0	0	534	167	
10	0	0	0	0	531	167	
11	0	0	0	0	529	167	
12	0	0	0	0	527	167	
13	0	0	0	0	525	167	
14	0	0	0	0	524	167	
15	0	0	0	0	522	166	
0	0	0	0	0	519	167	
1	0	0	0	0	518	167	
2	0	0	0	0	518	167	
3	0	0	0	0	515	167	
4	0	0	0	0	513	167	
5	0	0	0	0	511	167	
6	0	0	0	0	510	167	
7	0	0	0	0	508	167	
8	0	0	0	0	506	167	
9	0	0	0	0	504	167	
10	0	0	0	0	503	167	
11	0	0	0	0	501	167	
12	0	0	0	0	500	167	
13	0	0	0	0	497	167	
14	0	0	0	0	496	167	
15	0	0	0	0	494	167	
0	0	0	0	0	492	166	
1	0	0	0	0	492	167	
2	0	0	0	0	492	167	
3	0	0	0	0	489	167	
4	0	0	0	0	487	166	
5	0	0	0	0	484	167	
6	0	0	0	0	483	167	
7	0	0	0	0	481	167	
8	0	0	0	0	480	168	
9	0	0	0	0	479	167	
10	0	0	0	0	477	167	
11	0	0	0	0	476	167	
12	0	0	0	0	474	167	
13	0	0	0	0	473	167	
14	0	0	0	0	472	167	
15	0	0	0	0	470	167	
0	0	0	0	0	470	167	
1	0	0	0	0	470	167	
2	0	0	0	0	469	167	
3	0	0	0	0	468	167	
4	0	0	0	0	468	167	
5	0	0	0	0	469	168	
6	0	0	0	0	470	167	
7	0	0	0	0	469	167	
8	0	0	0	0	468	167	
9	0	0	0	0	467	167	
10	0	0	0	0	466	167	
11	0	0	0	0	466	167	
12	0	0	0	0	466	167	
13	0	0	0	0	465	167	
14	0	0	0	0	465	167	
15	0	0	0	0	466	167	
0	0	0	0	0	466	167	
1	0	0	0	0	465	167	
2	0	0	0	0	464	167	
3	0	0	0	0	464	167	
4	0	0	0	0	464	167	
5	0	0	0	0	465	167	
6	0	0	0	0	465	167	
7	0	0	0	0	465	167	
8	0	0	0	0	465	167	
9	0	0	0	0	466	167	
10	0	0	0	0	466	167	
11	0	0	0	0	466	167	
12	0	0	0	0	466	167	
13	0	0	0	0	467	167	
14	0	0	0	0	467	167	
15	0	0	0	0	469	167	
0	0	0	0	0	470	167	
1	0	0	0	0	470	167	
2	0	0	0	0	471	167	
3	0	0	0	0	472	167	
4	0	0	0	0	472	167	
5	0	0	0	0	474	167	
6	0	0	0	0	475	167	
7	0	0	0	0	475	167	
8	0	0	0	0	476	167	
9	0	0	0	0	476	167	
10	0	0	0	0	476	167	
11	0	0	0	0	476	167	
12	0	0	0	0	477	167	
13	0	0	0	0	478	167	
14	0	0	0	0	479	167	
15	0	0	0	0	479	167	
0	0	0	0	0	480	167	
1	0	0	0	0	481	167	
2	0	0	0	0	483	167	
3	0	0	0	0	484	167	
4	0	0	0	0	486	167	
5	0	0	0	0	487	167	
6	0	0	0	0	487	167	
7	0	0	0	0	488	167	
8	0	0	0	0	489	167	
9	0	0	0	0	490	167	
10	0	0	0	0	491	166	
11	0	0	0	0	491	167	
12	0	0	0	0	492	167	
13	0	0	0	0	492	167	
14	0	0	0	0	493	167	
15	0	0	0	0	494	166	
0	0	0	0	0	495	167	
1	0	0	0	0	496	167	
2	0	0	0	0	496	167	
3	0	0	0	0	497	167	
4	0	0	0	0	498	167	
5	0	0	0	0	498	167	
6	0	0	0	0	500	166	
7	0	0	0	0	500	167	
8	0	0	0	0	500	166	
9	0	0	0	0	500	167	
10	0	0	0	0	501	167	
11	0	0	0	0	502	166	
12	0	0	0	0	503	167	
13	0	0	0	0	503	167	
14	0	0	0	0	503	167	
15	0	0	0	0	504	167	
0	0	0	0	0	505	167	
1	0	0	0	0	505	167	
2	0	0	0	0	507	167	
3	0	0	0	0	508	167	
4	0	0	0	0	509	166	
5	0	0	0	0	510	167	
6	0	0	0	0	511	166	
7	0	0	0	0	512	167	
8	0	0	0	0	513	167	
9	0	0	0	0	513	167	
10	0	0	0	0	515	167	
11	0	0	0	0	514	166	
12	0	0	0	0	514	167	
13	0	0	0	0	514	167	
14	0	0	0	0	514	167	
15	0	0	0	0	514	167	
0	0	0	0	0	513	166	
1	0	0	0	0	514	167	
2	0	0	0	0	514	166	
3	0	0	0	0	515	167	
4	0	0	0	0	515	167	
5	0	0	0	0	515	167	
6	0	0	0	0	516	167	
7	0	0	0	0	516	167	
8	0	0	0	0	516	167	
9	0	0	0	0	516	167	
10	0	0	0	0	516	167	
11	0	0	0	0	516	166	
12	0	0	0	0	517	167	
13	0	0	0	0	517	166	
14	0	0	0	0	518	167	
15	0	0	0	0	518	167	
0	0	0	0	0	519	167	
1	0	0	0	0	519	167	
2	0	0	0	0	518	166	
3	0	0	0	0	519	167	
4	0	0	0	0	519	166	
5	0	0	0	0	519	167	
6	0	0	0	0	519	167	
7	0	0	0	0	519	167	
8	0	0	0	0	520	167	
9	0	0	0	0	520	166	
10	0	0	0	0	520	167	
11	0	0	0	0	520	166	
12	0	0	0	0	520	167	
13	0	0	0	0	520	167	
14	0	0	0	0	519	166	
15	0	0	0	0	520	167	
0	0	0	0	0	520	166	
1	0	0	0	0	519	167	
2	0	0	0	0	520	167	
3	0	0	0	0	519	166	
4	0	0	0	0	519	167	
5	0	0	0	0	520	166	
6	0	0	0	0	520	167	
7	0	0	0	0	521	167	
8	0	0	0	0	521	167	
9	0	0	0	0	522	167	
10	0	0	0	0	522	167	
11	0	0	0	0	523	167	
12	0	0	0	0	524	167	
13	0	0	0	0	524	166	
14	0	0	0	0	524	167	
15	0	0	0	0	525	166	
0	0	0	0	0	525	167	
1	0	0	0	0	524	167	
2	0	0	0	0	524	167	
3	0	0	0	0	524	167	
4	0	0	0	0	524	166	
5	0	0	0	0	524	167	
6	0	0	0	0	523	167	
7	0	0	0	0	523	166	
8	0	0	0	0	523	167	
9	0	0	0	0	524	166	
10	0	0	0	0	525	167	
11	0	0	0	0	526	166	
12	0	0	0	0	527	167	
13	0	0	0	0	527	167	
14	0	0	0	0	527	167	
15	0	0	0	0	527	167	
0	0	0	0	0	527	166	
1	0	0	0	0	527	167	
2	0	0	0	0	527	166	
3	0	0	0	0	527	167	
4	0	0	0	0	527	167	
5	0	0	0	0	527	167	
6	0	0	0	0	527	167	
7	0	0	0	0	528	166	
8	0	0	0	0	529	167	
9	0	0	0	0	528	166	
10	0	0	0	0	529	167	
11	0	0	0	0	529	167	
12	0	0	0	0	529	167	
13	0	0	0	0	529	167	
14	0	0	0	0	529	166	
15	0	0	0	0	529	167	
0	0	0	0	0	529	166	
1	0	0	0	0	528	167	
2	0	0	0	0	528	166	
3	0	0	0	0	527	167	
4	0	0	0	0	528	167	
5	0	0	0	0	528	166	
6	0	0	0	0	528	167	
7	0	0	0	0	528	166	
8	0	0	0	0	528	167	
9	0	0	0	0	528	166	
10	0	0	0	0	528	167	
11	0	0	0	0	529	167	
12	0	0	0	0	529	167	
13	0	0	0	0	529	167	
14	0	0	0	0	530	167	
15	0	0	0	0	530	167	
0	0	0	0	0	530	166	
1	0	0	0	0	531	167	
2	0	0	0	0	530	167	
3	0	0	0	0	530	166	
4	0	0	0	0	529	167	
5	0	0	0	0	528	166	
6	0	0	0	0	527	167	
7	0	0	0	0	527	166	
8	0	0	0	0	526	167	
9	0	0	0	0	525	167	
10	0	0	0	0	524	167	
11	0	0	0	0	525	167	
12	0	0	0	0	525	166	
13	0	0	0	0	525	167	
14	0	0	0	0	525	167	
15	0	0	0	0	525	167	
0	0	0	0	0	525	167	
1	0	0	0	0	524	166	
2	0	0	0	0	525	167	
3	0	0	0	0	525	166	
4	0	0	0	0	524	167	
5	0	0	0	0	524	167	
6	0	0	0	0	524	167	
7	0	0	0	0	525	167	
8	0	0	0	0	525	166	
9	0	0	0	0	525	167	
10	0	0	0	0	525	166	
11	0	0	0	0	525	167	
12	0	0	0	0	524	167	
13	0	0	0	0	524	167	
14	0	0	0	0	524	167	
15	0	0	0	0	524	166	
0	0	0	0	0	523	167	
1	0	0	0	0	524	166	
2	0	0	0	0	524	167	
3	0	0	0	0	524	167	
4	0	0	0	0	524	166	
5	0	0	0	0	523	167	
6	0	0	0	0	523	166	
7	0	0	0	0	523	167	
8	0	0	0	0	523	167	
9	0	0	0	0	523	167	
10	0	0	0	0	523	167	
11	0	0	0	0	523	166	
12	0	0	0	0	523	167	
13	0	0	0	0	523	167	
14	0	0	0	0	522	166	
15	0	0	0	0	522	167	
0	0	0	0	0	522	166	
1	0	0	0	0	521	167	
2	0	0	0	0	521	167	
3	0	0	0	0	522	167	
4	0	0	0	0	521	167	
5	0	0	0	0	521	167	
6	0	0	0	0	521	167	
7	0	0	0	0	522	166	
8	0	0	0	0	521	167	
9	0	0	0	0	521	167	
10	0	0	0	0	522	166	
11	0	0	0	0	521	167	
12	0	0	0	0	519	166	
13	0	0	0	0	519	167	
14	0	0	0	0	519	167	
15	0	0	0	0	519	167	
0	0	0	0	0	519	167	
1	0	0	0	0	519	167	
2	0	0	0	0	519	167	
3	0	0	0	0	519	166	
4	0	0	0	0	519	167	
5	0	0	0	0	519	166	
6	0	0	0	0	519	167	
7	0	0	0	0	519	167	
8	0	0	0	0	519	167	
9	0	0	0	0	520	167	
10	0	0	0	0	520	166	
11	0	0	0	0	520	167	
12	0	0	0	0	520	167	
13	0	0	0	0	520	166	
14	0	0	0	0	521	167	
15	0	0	0	0	522	167	
0	0	0	0	0	523	166	
1	0	0	0	0	523	167	
2	0	0	0	0	523	167	
3	0	0	0	0	523	166	
4	0	0	0	0	522	167	
5	0	0	0	0	522	167	
6	0	0	0	0	521	167	
7	0	0	0	0	522	167	
8	0	0	0	0	523	166	
9	0	0	0	0	524	167	
10	0	0	0	0	524	167	
11	0	0	0	0	525	166	
12	0	0	0	0	525	167	
13	0	0	0	0	525	167	
14	0	0	0	0	525	166	
15	0	0	0	0	524	167	
0	0	0	0	0	524	167	
1	0	0	0	0	524	166	
2	0	0	0	0	524	167	
3	0	0	0	0	524	167	
4	0	0	0	0	524	166	
5	0	0	0	0	523	167	
6	0	0	0	0	522	167	
7	0	0	0	0	522	166	
8	0	0	0	0	521	167	
9	0	0	0	0	522	167	
10	0	0	0	0	522	166	
11	0	0	0	0	522	167	
12	0	0	0	0	522	167	
13	0	0	0	0	522	166	
14	0	0	0	0	521	167	
15	0	0	0	0	521	167	
0	0	0	0	0	521	166	
1	0	0	0	0	522	167	
2	0	0	0	0	522	167	
3	0	0	0	0	522	167	
4	0	0	0	0	521	167	
5	0	0	0	0	520	167	
6	0	0	0	0	521	167	
7	0	0	0	0	521	166	
8	0	0	0	0	520	167	
9	0	0	0	0	519	167	
10	0	0	0	0	520	166	
11	0	0	0	0	520	167	
12	0	0	0	0	519	167	
13	0	0	0	0	519	167	
14	0	0	0	0	518	166	
15	0	0	0	0	518	167	
0	0	0	0	0	517	167	
1	0	0	0	0	516	166	
2	0	0	0	0	516	167	
3	0	0	0	0	516	167	
4	0	0	0	0	516	166	
5	0	0	0	0	516	167	
6	0	0	0	0	516	167	
7	0	0	0	0	516	166	
8	0	0	0	0	515	167	
9	0	0	0	0	515	167	
10	0	0	0	0	516	166	
11	0	0	0	0	516	167	
12	0	0	0	0	516	167	
13	0	0	0	0	516	166	
14	0	0	0	0	515	167	
15	0	0	0	0	515	167	
0	0	0	0	0	515	167	
1	0	0	0	0	514	167	
2	0	0	0	0	514	167	
3	0	0	0	0	514	166	
4	0	0	0	0	514	167	
5	0	0	0	0	513	167	
6	0	0	0	0	513	166	
7	0	0	0	0	512	167	
8	0	0	0	0	511	167	
9	0	0	0	0	511	167	
10	0	0	0	0	510	167	
11	0	0	0	0	510	167	
12	0	0	0	0	509	166	
13	0	0	0	0	509	167	
14	0	0	0	0	510	167	
15	0	0	0	0	510	166	
0	0	0	0	0	511	167	
1	0	0	0	0	512	167	
2	0	0	0	0	512	167	
3	0	0	0	0	513	167	
4	0	0	0	0	514	167	
5	0	0	0	0	513	167	
6	0	0	0	0	513	166	
7	0	0	0	0	513	167	
8	0	0	0	0	513	167	
9	0	0	0	0	513	166	
10	0	0	0	0	512	167	
11	0	0	0	0	512	167	
12	0	0	0	0	511	167	
13	0	0	0	0	511	167	
14	0	0	0	0	512	167	
15	0	0	0	0	512	167	
0	0	0	0	0	512	166	
1	0	0	0	0	512	167	
2	0	0	0	0	513	167	
3	0	0	0	0	514	166	
4	0	0	0	0	515	167	
5	0	0	0	0	515	167	
6	0	0	0	0	516	166	
7	0	0	0	0	517	167	
8	0	0	0	0	517	167	
9	0	0	0	0	517	166	
10	0	0	0	0	517	167	
11	0	0	0	0	518	167	
12	0	0	0	0	519	167	
13	0	0	0	0	519	166	
14	0	0	0	0	519	167	
15	0	0	0	0	519	167	
0	0	0	0	0	519	166	
1	0	0	0	0	518	167	
2	0	0	0	0	519	167	
3	0	0	0	0	519	167	
4	0	0	0	0	519	167	
5	0	0	0	0	518	167	
6	0	0	0	0	519	167	
7	0	0	0	0	518	166	
8	0	0	0	0	517	167	
9	0	0	0	0	517	167	
10	0	0	0	0	517	166	
11	0	0	0	0	518	167	
12	0	0	0	0	518	167	
13	0	0	0	0	518	167	
14	0	0	0	0	519	166	
15	0	0	0	0	518	167	
0	0	0	0	0	518	167	
1	0	0	0	0	518	166	
2	0	0	0	0	518	167	
3	0	0	0	0	519	167	
4	0	0	0	0	519	167	
5	0	0	0	0	519	167	
6	0	0	0	0	520	166	
7	0	0	0	0	521	167	
8	0	0	0	0	520	167	
9	0	0	0	0	519	167	
10	0	0	0	0	519	167	
11	0	0	0	0	519	167	
12	0	0	0	0	519	167	
13	0	0	0	0	519	167	
14	0	0	0	0	519	167	
15	0	0	0	0	519	166	
0	0	0	0	0	519	167	
1	0	0	0	0	519	167	
2	0	0	0	0	519	167	
3	0	0	0	0	519	167	
4	0	0	0	0	519	167	
5	0	0	0	0	519	167	
6	0	0	0	0	519	166	
7	0	0	0	0	519	167	
8	0	0	0	0	519	166	
9	0	0	0	0	519	167	
10	0	0	0	0	519	166	
11	0	0	0	0	519	167	
12	0	0	0	0	519	167	
13	0	0	0	0	518	167	
14	0	0	0	0	518	167	
15	0	0	0	0	518	166	
0	0	0	0	0	517	167	
1	0	0	0	0	516	167	
2	0	0	0	0	517	167	
3	0	0	0	0	518	167	
4	0	0	0	0	518	167	
5	0	0	0	0	519	167	
6	0	0	0	0	520	167	
7	0	0	0	0	520	167	
8	0	0	0	0	520	166	
9	0	0	0	0	520	167	
10	0	0	0	0	520	167	
11	0	0	0	0	519	167	
12	0	0	0	0	519	167	
13	0	0	0	0	518	167	
14	0	0	0	0	518	167	
15	0	0	0	0	517	166	
0	0	0	0	0	518	167	
1	0	0	0	0	518	167	
2	0	0	0	0	519	167	
3	0	0	0	0	519	167	
4	0	0	0	0	519	167	
5	0	0	0	0	519	167	
6	0	0	0	0	519	167	
7	0	0	0	0	520	167	
8	0	0	0	0	520	166	
9	0	0	0	0	520	167	
10	0	0	0	0	520	166	
11	0	0	0	0	519	167	
12	0	0	0	0	519	167	
13	0	0	0	0	518	167	
14	0	0	0	0	517	167	
15	0	0	0	0	516	167	
0	0	0	0	0	516	167	
1	0	0	0	0	516	166	
2	0	0	0	0	517	167	
3	0	0	0	0	518	167	
4	0	0	0	0	519	167	
5	0	0	0	0	519	167	
6	0	0	0	0	520	166	
7	0	0	0	0	520	167	
8	0	0	0	0	520	167	
9	0	0	0	0	519	167	
10	0	0	0	0	519	167	
11	0	0	0	0	518	167	
12	0	0	0	0	519	167	
13	0	0	0	0	519	166	
14	0	0	0	0	519	167	
15	0	0	0	0	519	167	
0	0	0	0	0	519	167	
1	0	0	0	0	519	167	
2	0	0	0	0	519	167	
3	0	0	0	0	519	167	
4	0	0	0	0	519	166	
5	0	0	0	0	519	167	
6	0	0	0	0	519	166	
7	0	0	0	0	519	167	
8	0	0	0	0	518	167	
9	0	0	0	0	518	167	
10	0	0	0	0	518	167	
11	0	0	0	0	518	167	
12	0	0	0	0	518	167	
13	0	0	0	0	516	166	
14	0	0	0	0	516	167	
15	0	0	0	0	517	167	
0	0	0	0	0	516	166	
1	0	0	0	0	516	167	
2	0	0	0	0	516	166	
3	0	0	0	0	515	167	
4	0	0	0	0	516	167	
5	0	0	0	0	516	167	
6	0	0	0	0	516	167	
7	0	0	0	0	517	167	
8	0	0	0	0	518	167	
9	0	0	0	0	518	166	
10	0	0	0	0	516	167	
11	0	0	0	0	517	166	
12	0	0	0	0	517	167	
13	0	0	0	0	516	167	
14	0	0	0	0	516	167	
15	0	0	0	0	515	167	
0	0	0	0	0	514	167	
1	0	0	0	0	513	167	
2	0	0	0	0	512	167	
3	0	0	0	0	511	167	
4	0	0	0	0	511	167	
5	0	0	0	0	511	167	
6	0	0	0	0	511	167	
7	0	0	0	0	511	166	
8	0	0	0	0	512	167	
9	0	0	0	0	512	167	
10	0	0	0	0	511	167	
11	0	0	0	0	512	167	
12	0	0	0	0	512	166	
13	0	0	0	0	512	167	
14	0	0	0	0	511	167	
15	0	0	0	0	512	167	
0	0	0	0	0	511	167	
1	0	0	0	0	510	167	
2	0	0	0	0	510	167	
3	0	0	0	0	510	167	
4	0	0	0	0	510	167	
5	0	0	0	0	510	167	
6	0	0	0	0	509	166	
7	0	0	0	0	510	167	
8	0	0	0	0	510	167	
9	0	0	0	0	510	167	
10	0	0	0	0	511	167	
11	0	0	0	0	511	167	
12	0	0	0	0	511	167	
13	0	0	0	0	511	167	
14	0	0	0	0	510	167	
15	0	0	0	0	510	167	
0	0	0	0	0	510	167	
1	0	0	0	0	510	167	
2	0	0	0	0	510	166	
3	0	0	0	0	510	167	
4	0	0	0	0	510	166	
5	0	0	0	0	510	167	
6	0	0	0	0	511	167	
7	0	0	0	0	511	167	
8	0	0	0	0	512	167	
9	0	0	0	0	513	167	
10	0	0	0	0	512	167	
11	0	0	0	0	512	167	
12	0	0	0	0	512	167	
13	0	0	0	0	512	166	
14	0	0	0	0	511	167	
15	0	0	0	0	511	167	
0	0	0	0	0	512	167	
1	0	0	0	0	511	167	
2	0	0	0	0	511	167	
3	0	0	0	0	510	167	
4	0	0	0	0	509	167	
5	0	0	0	0	508	167	
6	0	0	0	0	508	166	
7	0	0	0	0	508	167	
8	0	0	0	0	509	167	
9	0	0	0	0	509	167	
10	0	0	0	0	509	167	
11	0	0	0	0	510	167	
12	0	0	0	0	510	167	
13	0	0	0	0	511	167	
14	0	0	0	0	513	167	
15	0	0	0	0	514	167	
0	0	0	0	0	513	167	
1	0	0	0	0	513	167	
2	0	0	0	0	513	166	
3	0	0	0	0	513	167	
4	0	0	0	0	514	167	
5	0	0	0	0	515	167	
6	0	0	0	0	515	167	
7	0	0	0	0	516	167	
8	0	0	0	0	516	167	
9	0	0	0	0	518	167	
10	0	0	0	0	518	167	
11	0	0	0	0	519	167	
12	0	0	0	0	520	167	
13	0	0	0	0	521	167	
14	0	0	0	0	523	166	
15	0	0	0	0	523	167	
0	0	0	0	0	523	167	
1	0	0	0	0	522	167	
2	0	0	0	0	522	167	
3	0	0	0	0	522	167	
4	0	0	0	0	521	167	
5	0	0	0	0	521	166	
6	0	0	0	0	520	167	
7	0	0	0	0	519	167	
8	0	0	0	0	519	167	
9	0	0	0	0	518	167	
10	0	0	0	0	518	166	
11	0	0	0	0	518	167	
12	0	0	0	0	517	167	
13	0	0	0	0	517	167	
14	0	0	0	0	517	168	
15	0	0	0	0	517	167	
0	0	0	0	0	517	167	
1	0	0	0	0	516	167	
2	0	0	0	0	516	167	
3	0	0	0	0	515	167	
4	0	0	0	0	515	167	
5	0	0	0	0	514	167	
6	0	0	0	0	512	167	
7	0	0	0	0	512	167	
8	0	0	0	0	512	167	
9	0	0	0	0	512	167	
10	0	0	0	0	511	167	
11	0	0	0	0	510	167	
12	0	0	0	0	510	167	
13	0	0	0	0	509	167	
14	0	0	0	0	507	167	
15	0	0	0	0	506	167	
0	0	0	0	0	504	167	
1	0	0	0	0	504	167	
2	0	0	0	0	502	168	
3	0	0	0	0	500	167	
4	0	0	0	0	499	167	
5	0	0	0	0	498	167	
6	0	0	0	0	497	167	
7	0	0	0	0	497	167	
8	0	0	0	0	497	167	
9	0	0	0	0	497	167	
10	0	0	0	0	497	167	
11	0	0	0	0	498	167	
12	0	0	0	0	498	167	
13	0	0	0	0	497	167	
14	0	0	0	0	497	167	
15	0	0	0	0	496	167	
0	0	0	0	0	496	167	
1	0	0	0	0	496	167	
2	0	0	0	0	496	167	
3	0	0	0	0	496	167	
4	0	0	0	0	496	167	
5	0	0	0	0	496	167	
6	0	0	0	0	497	168	
7	0	0	0	0	497	167	
8	0	0	0	0	497	167	
9	0	0	0	0	498	167	
10	0	0	0	0	499	168	
11	0	0	0	0	499	167	
12	0	0	0	0	500	167	
13	0	0	0	0	500	168	
14	0	0	0	0	501	167	
15	0	0	0	0	501	168	
0	0	0	0	0	501	167	
1	0	0	0	0	500	167	
2	0	0	0	0	500	167	
3	0	0	0	0	500	167	
4	0	0	0	0	500	167	
5	0	0	0	0	500	167	
6	0	0	0	0	499	168	
7	0	0	0	0	499	167	
8	0	0	0	0	499	167	
9	0	0	0	0	499	167	
10	0	0	0	0	499	168	
11	0	0	0	0	499	167	
12	0	0	0	0	499	167	
13	0	0	0	0	501	167	
14	0	0	0	0	501	167	
15	0	0	0	0	502	168	
0	0	0	0	0	502	168	
1	0	0	0	0	502	167	
2	0	0	0	0	502	167	
3	0	0	0	0	502	167	
4	0	0	0	0	502	167	
5	0	0	0	0	503	167	
6	0	0	0	0	502	168	
7	0	0	0	0	502	167	
8	0	0	0	0	502	168	
9	0	0	0	0	503	168	
10	0	0	0	0	503	167	
11	0	0	0	0	503	167	
12	0	0	0	0	502	167	
13	0	0	0	0	503	168	
14	0	0	0	0	503	168	
15	0	0	0	0	502	167	
0	0	0	0	0	502	168	
1	0	0	0	0	501	167	
2	0	0	0	0	502	168	
3	0	0	0	0	503	167	
4	0	0	0	0	504	168	
5	0	0	0	0	504	167	
6	0	0	0	0	505	167	
7	0	0	0	0	507	168	
8	0	0	0	0	509	167	
9	0	0	0	0	512	168	
10	0	0	0	0	515	167	
11	0	0	0	0	522	167	
12	0	0	0	0	530	167	
13	0	0	0	0	539	167	
14	0	0	0	0	547	167	
15	0	0	0	0	557	167	
0	0	0	0	0	567	167	
1	0	0	0	0	577	167	
2	0	0	0	0	587	167	
3	0	0	0	0	596	167	
4	0	0	0	0	605	167	
5	0	0	0	0	613	167	
6	0	0	0	0	620	166	
7	0	0	0	0	626	167	
8	0	0	0	0	632	166	
9	0	0	0	0	636	167	
10	0	0	0	0	640	167	
11	0	0	0	0	643	167	
12	0	0	0	0	646	167	
13	0	0	0	0	647	166	
14	0	0	0	0	646	167	
15	0	0	0	0	643	166	
0	0	0	0	0	639	167	
1	0	0	0	0	634	166	
2	0	0	0	0	627	167	
3	0	0	0	0	620	166	
4	0	0	0	0	611	167	
5	0	0	0	0	604	168	
6	0	0	0	0	597	167	
7	0	0	0	0	590	167	
8	0	0	0	0	583	167	
9	0	0	0	0	574	167	
10	0	0	0	0	563	167	
11	0	0	0	0	553	167	
12	0	0	0	0	543	166	
13	0	0	0	0	532	167	
14	0	0	0	0	520	167	
15	0	0	0	0	509	167	
0	0	0	0	0	498	168	
1	0	0	0	0	489	167	
2	0	0	0	0	481	168	
3	0	0	0	0	475	167	
4	0	0	0	0	470	168	
5	0	0	0	0	465	167	
6	0	0	0	0	461	168	
7	0	0	0	0	458	167	
8	0	0	0	0	455	168	
9	0	0	0	0	453	168	
10	0	0	0	0	451	167	
11	0	0	0	0	451	168	
12	0	0	0	0	451	167	
13	0	0	0	0	451	168	
14	0	0	0	0	452	167	
15	0	0	0	0	454	167	
0	0	0	0	0	456	168	
1	0	0	0	0	459	167	
2	0	0	0	0	461	167	
3	0	0	0	0	464	168	
4	0	0	0	0	467	167	
5	0	0	0	0	470	168	
6	0	0	0	0	473	167	
7	0	0	0	0	476	168	
8	0	0	0	0	477	167	
9	0	0	0	0	478	167	
10	0	0	0	0	479	168	
11	0	0	0	0	480	167	
12	0	0	0	0	480	168	
13	0	0	0	0	482	168	
14	0	0	0	0	482	167	
15	0	0	0	0	482	168	
0	0	0	0	0	482	167	
1	0	0	0	0	483	167	
2	0	0	0	0	483	168	
3	0	0	0	0	483	167	
4	0	0	0	0	484	168	
5	0	0	0	0	484	168	
6	0	0	0	0	484	167	
7	0	0	0	0	484	168	
8	0	0	0	0	484	168	
9	0	0	0	0	484	167	
10	0	0	0	0	484	168	
11	0	0	0	0	484	167	
12	0	0	0	0	486	167	
13	0	0	0	0	487	168	
14	0	0	0	0	487	167	
15	0	0	0	0	487	167	
0	0	0	0	0	488	168	
1	0	0	0	0	489	167	
2	0	0	0	0	489	168	
3	0	0	0	0	490	167	
4	0	0	0	0	490	168	
5	0	0	0	0	490	167	
6	0	0	0	0	491	168	
7	0	0	0	0	492	167	
8	0	0	0	0	492	168	
9	0	0	0	0	492	167	
10	0	0	0	0	493	168	
11	0	0	0	0	494	168	
12	0	0	0	0	494	167	
13	0	0	0	0	495	168	
14	0	0	0	0	495	167	
15	0	0	0	0	496	168	
0	0	0	0	0	495	168	
1	0	0	0	0	495	167	
2	0	0	0	0	496	168	
3	0	0	0	0	497	167	
4	0	0	0	0	498	168	
5	0	0	0	0	499	168	
6	0	0	0	0	499	167	
7	0	0	0	0	499	168	
8	0	0	0	0	499	167	
9	0	0	0	0	499	168	
10	0	0	0	0	499	168	
11	0	0	0	0	499	167	
12	0	0	0	0	499	168	
13	0	0	0	0	499	167	
14	0	0	0	0	499	168	
15	0	0	0	0	500	167	
0	0	0	0	0	500	167	
1	0	0	0	0	500	168	
2	0	0	0	0	501	167	
3	0	0	0	0	502	168	
4	0	0	0	0	503	167	
5	0	0	0	0	503	168	
6	0	0	0	0	504	167	
7	0	0	0	0	504	168	
8	0	0	0	0	504	168	
9	0	0	0	0	504	167	
10	0	0	0	0	504	167	
11	0	0	0	0	505	168	
12	0	0	0	0	506	167	
13	0	0	0	0	507	168	
14	0	0	0	0	507	167	
15	0	0	0	0	508	168	
0	0	0	0	0	509	168	
1	0	0	0	0	509	167	
2	0	0	0	0	508	168	
3	0	0	0	0	509	167	
4	0	0	0	0	508	168	
5	0	0	0	0	510	167	
6	0	0	0	0	510	168	
7	0	0	0	0	510	167	
8	0	0	0	0	510	167	
9	0	0	0	0	510	168	
10	0	0	0	0	510	167	
11	0	0	0	0	510	168	
12	0	0	0	0	511	167	
13	0	0	0	0	511	168	
14	0	0	0	0	511	168	
15	0	0	0	0	512	167	
0	0	0	0	0	512	168	
1	0	0	0	0	512	167	
2	0	0	0	0	512	168	
3	0	0	0	0	512	167	
4	0	0	0	0	512	168	
