# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:2:52.184", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	535	135	
12	0	0	0	0	528	136	
13	0	0	0	0	521	137	
14	0	0	0	0	516	137	
15	0	0	0	0	513	137	
0	0	0	0	0	511	137	
1	0	0	0	0	509	136	
2	0	0	0	0	510	136	
3	0	0	0	0	512	135	
4	0	0	0	0	518	136	
5	0	0	0	0	524	137	
6	0	0	0	0	531	137	
7	0	0	0	0	536	137	
8	0	0	0	0	539	135	
9	0	0	0	0	539	137	
10	0	0	0	0	537	137	
11	0	0	0	0	532	137	
12	0	0	0	0	527	136	
13	0	0	0	0	520	135	
14	0	0	0	0	512	136	
15	0	0	0	0	505	137	
0	0	0	0	0	499	137	
1	0	0	0	0	497	136	
2	0	0	0	0	497	135	
3	0	0	0	0	497	137	
4	0	0	0	0	500	137	
5	0	0	0	0	505	137	
6	0	0	0	0	511	137	
7	0	0	0	0	516	136	
8	0	0	0	0	523	135	
9	0	0	0	0	527	137	
10	0	0	0	0	529	137	
11	0	0	0	0	528	137	
12	0	0	0	0	525	136	
13	0	0	0	0	521	136	
14	0	0	0	0	513	135	
15	0	0	0	0	505	137	
0	0	0	0	0	501	137	
1	0	0	0	0	499	137	
2	0	0	0	0	496	136	
3	0	0	0	0	496	136	
4	0	0	0	0	498	136	
5	0	0	0	0	502	135	
6	0	0	0	0	508	137	
7	0	0	0	0	514	137	
8	0	0	0	0	518	137	
9	0	0	0	0	523	137	
10	0	0	0	0	526	136	
11	0	0	0	0	524	135	
12	0	0	0	0	519	135	
13	0	0	0	0	515	137	
14	0	0	0	0	509	137	
15	0	0	0	0	503	137	
0	0	0	0	0	498	136	
1	0	0	0	0	495	136	
2	0	0	0	0	492	135	
3	0	0	0	0	489	136	
4	0	0	0	0	491	137	
5	0	0	0	0	495	137	
6	0	0	0	0	500	137	
7	0	0	0	0	503	136	
8	0	0	0	0	506	135	
9	0	0	0	0	511	137	
10	0	0	0	0	515	137	
11	0	0	0	0	518	137	
12	0	0	0	0	517	136	
13	0	0	0	0	515	135	
14	0	0	0	0	513	135	
15	0	0	0	0	512	136	
0	0	0	0	0	508	137	
1	0	0	0	0	500	137	
2	0	0	0	0	495	137	
3	0	0	0	0	492	135	
4	0	0	0	0	494	137	
5	0	0	0	0	499	137	
6	0	0	0	0	505	137	
7	0	0	0	0	510	137	
8	0	0	0	0	518	136	
9	0	0	0	0	526	136	
10	0	0	0	0	529	137	
11	0	0	0	0	529	137	
12	0	0	0	0	530	137	
13	0	0	0	0	529	136	
14	0	0	0	0	527	135	
15	0	0	0	0	521	135	
0	0	0	0	0	513	137	
1	0	0	0	0	505	137	
2	0	0	0	0	502	137	
3	0	0	0	0	499	137	
4	0	0	0	0	497	136	
5	0	0	0	0	497	136	
6	0	0	0	0	500	136	
7	0	0	0	0	506	137	
8	0	0	0	0	514	137	
9	0	0	0	0	523	137	
10	0	0	0	0	526	136	
11	0	0	0	0	526	136	
12	0	0	0	0	529	135	
13	0	0	0	0	531	136	
14	0	0	0	0	527	137	
15	0	0	0	0	523	137	
0	0	0	0	0	516	137	
1	0	0	0	0	511	137	
2	0	0	0	0	506	136	
3	0	0	0	0	504	136	
4	0	0	0	0	499	135	
5	0	0	0	0	495	136	
6	0	0	0	0	494	137	
7	0	0	0	0	496	137	
8	0	0	0	0	502	137	
9	0	0	0	0	508	137	
10	0	0	0	0	514	136	
11	0	0	0	0	517	135	
12	0	0	0	0	519	136	
13	0	0	0	0	521	137	
14	0	0	0	0	521	137	
15	0	0	0	0	518	137	
0	0	0	0	0	514	136	
1	0	0	0	0	508	136	
2	0	0	0	0	503	137	
3	0	0	0	0	499	137	
4	0	0	0	0	494	136	
5	0	0	0	0	489	137	
6	0	0	0	0	489	137	
7	0	0	0	0	493	136	
8	0	0	0	0	498	135	
9	0	0	0	0	505	137	
10	0	0	0	0	512	137	
11	0	0	0	0	515	137	
12	0	0	0	0	519	137	
13	0	0	0	0	523	137	
14	0	0	0	0	526	136	
15	0	0	0	0	525	135	
0	0	0	0	0	519	135	
1	0	0	0	0	513	137	
2	0	0	0	0	506	137	
3	0	0	0	0	498	137	
4	0	0	0	0	492	136	
5	0	0	0	0	489	137	
6	0	0	0	0	488	137	
7	0	0	0	0	490	136	
8	0	0	0	0	492	136	
9	0	0	0	0	495	136	
10	0	0	0	0	496	137	
11	0	0	0	0	502	137	
12	0	0	0	0	510	137	
13	0	0	0	0	512	136	
14	0	0	0	0	509	136	
15	0	0	0	0	507	135	
0	0	0	0	0	505	135	
1	0	0	0	0	497	137	
2	0	0	0	0	491	137	
3	0	0	0	0	484	137	
4	0	0	0	0	480	137	
5	0	0	0	0	475	136	
6	0	0	0	0	471	137	
7	0	0	0	0	468	137	
8	0	0	0	0	468	137	
9	0	0	0	0	472	136	
10	0	0	0	0	477	136	
11	0	0	0	0	482	136	
12	0	0	0	0	490	137	
13	0	0	0	0	496	137	
14	0	0	0	0	497	136	
15	0	0	0	0	498	136	
0	0	0	0	0	495	137	
1	0	0	0	0	492	137	
2	0	0	0	0	486	137	
3	0	0	0	0	481	136	
4	0	0	0	0	475	136	
5	0	0	0	0	468	137	
6	0	0	0	0	463	137	
7	0	0	0	0	461	137	
8	0	0	0	0	461	137	
9	0	0	0	0	462	136	
10	0	0	0	0	462	136	
11	0	0	0	0	467	137	
12	0	0	0	0	472	137	
13	0	0	0	0	476	137	
14	0	0	0	0	481	137	
15	0	0	0	0	484	136	
0	0	0	0	0	484	136	
1	0	0	0	0	483	137	
2	0	0	0	0	480	137	
3	0	0	0	0	476	136	
4	0	0	0	0	468	137	
5	0	0	0	0	460	137	
6	0	0	0	0	453	137	
7	0	0	0	0	447	137	
8	0	0	0	0	444	137	
9	0	0	0	0	444	136	
10	0	0	0	0	446	136	
11	0	0	0	0	451	137	
12	0	0	0	0	456	137	
13	0	0	0	0	463	137	
14	0	0	0	0	467	137	
15	0	0	0	0	468	136	
0	0	0	0	0	470	137	
1	0	0	0	0	472	137	
2	0	0	0	0	472	137	
3	0	0	0	0	467	137	
4	0	0	0	0	460	136	
5	0	0	0	0	455	136	
6	0	0	0	0	448	137	
7	0	0	0	0	443	137	
8	0	0	0	0	439	137	
9	0	0	0	0	439	136	
10	0	0	0	0	442	136	
11	0	0	0	0	444	137	
12	0	0	0	0	443	137	
13	0	0	0	0	447	137	
14	0	0	0	0	455	137	
15	0	0	0	0	460	136	
0	0	0	0	0	463	137	
1	0	0	0	0	460	137	
2	0	0	0	0	456	137	
3	0	0	0	0	453	137	
4	0	0	0	0	449	137	
5	0	0	0	0	447	136	
6	0	0	0	0	447	136	
7	0	0	0	0	446	137	
8	0	0	0	0	436	137	
9	0	0	0	0	428	137	
10	0	0	0	0	426	136	
11	0	0	0	0	427	136	
12	0	0	0	0	430	137	
13	0	0	0	0	435	137	
14	0	0	0	0	440	137	
15	0	0	0	0	446	136	
0	0	0	0	0	449	136	
1	0	0	0	0	451	137	
2	0	0	0	0	452	137	
3	0	0	0	0	452	137	
4	0	0	0	0	450	136	
5	0	0	0	0	446	136	
6	0	0	0	0	440	137	
7	0	0	0	0	437	137	
8	0	0	0	0	436	137	
9	0	0	0	0	430	137	
10	0	0	0	0	425	137	
11	0	0	0	0	426	137	
12	0	0	0	0	431	136	
13	0	0	0	0	436	137	
14	0	0	0	0	442	137	
15	0	0	0	0	447	137	
0	0	0	0	0	454	137	
1	0	0	0	0	458	137	
2	0	0	0	0	463	136	
3	0	0	0	0	465	136	
4	0	0	0	0	463	137	
5	0	0	0	0	459	137	
6	0	0	0	0	454	137	
7	0	0	0	0	451	137	
8	0	0	0	0	446	136	
9	0	0	0	0	441	136	
10	0	0	0	0	439	137	
11	0	0	0	0	440	137	
12	0	0	0	0	443	137	
13	0	0	0	0	446	137	
14	0	0	0	0	452	136	
15	0	0	0	0	457	137	
0	0	0	0	0	463	137	
1	0	0	0	0	472	136	
2	0	0	0	0	478	136	
3	0	0	0	0	479	137	
4	0	0	0	0	476	137	
5	0	0	0	0	472	137	
6	0	0	0	0	468	136	
7	0	0	0	0	462	137	
8	0	0	0	0	455	137	
9	0	0	0	0	449	137	
10	0	0	0	0	444	137	
11	0	0	0	0	440	136	
12	0	0	0	0	437	137	
13	0	0	0	0	439	137	
14	0	0	0	0	443	137	
15	0	0	0	0	448	137	
0	0	0	0	0	453	137	
1	0	0	0	0	458	136	
2	0	0	0	0	462	136	
3	0	0	0	0	464	137	
4	0	0	0	0	462	137	
5	0	0	0	0	459	137	
6	0	0	0	0	455	137	
7	0	0	0	0	451	136	
8	0	0	0	0	447	136	
9	0	0	0	0	443	137	
10	0	0	0	0	435	137	
11	0	0	0	0	429	137	
12	0	0	0	0	428	136	
13	0	0	0	0	429	137	
14	0	0	0	0	431	137	
15	0	0	0	0	434	137	
0	0	0	0	0	437	137	
1	0	0	0	0	441	136	
2	0	0	0	0	444	137	
3	0	0	0	0	448	137	
4	0	0	0	0	450	137	
5	0	0	0	0	450	137	
6	0	0	0	0	451	136	
7	0	0	0	0	449	137	
8	0	0	0	0	444	137	
9	0	0	0	0	438	137	
10	0	0	0	0	431	137	
11	0	0	0	0	427	137	
12	0	0	0	0	425	136	
13	0	0	0	0	424	136	
14	0	0	0	0	426	137	
15	0	0	0	0	431	137	
0	0	0	0	0	436	137	
1	0	0	0	0	441	137	
2	0	0	0	0	447	136	
3	0	0	0	0	451	137	
4	0	0	0	0	454	137	
5	0	0	0	0	454	137	
6	0	0	0	0	454	137	
7	0	0	0	0	452	137	
8	0	0	0	0	446	136	
9	0	0	0	0	439	136	
10	0	0	0	0	433	136	
11	0	0	0	0	429	137	
12	0	0	0	0	427	137	
13	0	0	0	0	425	137	
14	0	0	0	0	426	137	
15	0	0	0	0	429	137	
0	0	0	0	0	431	136	
1	0	0	0	0	436	137	
2	0	0	0	0	442	137	
3	0	0	0	0	447	137	
4	0	0	0	0	451	137	
5	0	0	0	0	452	136	
6	0	0	0	0	451	136	
7	0	0	0	0	448	137	
8	0	0	0	0	444	137	
9	0	0	0	0	441	137	
10	0	0	0	0	437	137	
11	0	0	0	0	430	136	
12	0	0	0	0	423	137	
13	0	0	0	0	418	137	
14	0	0	0	0	419	137	
15	0	0	0	0	421	137	
0	0	0	0	0	423	137	
1	0	0	0	0	426	137	
2	0	0	0	0	432	136	
3	0	0	0	0	438	137	
4	0	0	0	0	443	138	
5	0	0	0	0	445	137	
6	0	0	0	0	448	137	
7	0	0	0	0	449	137	
8	0	0	0	0	446	136	
9	0	0	0	0	439	137	
10	0	0	0	0	436	137	
11	0	0	0	0	433	137	
12	0	0	0	0	431	137	
13	0	0	0	0	425	137	
14	0	0	0	0	416	137	
15	0	0	0	0	411	137	
0	0	0	0	0	412	138	
1	0	0	0	0	417	137	
2	0	0	0	0	423	137	
3	0	0	0	0	428	136	
4	0	0	0	0	430	136	
5	0	0	0	0	433	138	
6	0	0	0	0	435	137	
7	0	0	0	0	440	137	
8	0	0	0	0	443	137	
9	0	0	0	0	441	137	
10	0	0	0	0	433	136	
11	0	0	0	0	426	137	
12	0	0	0	0	417	137	
13	0	0	0	0	409	137	
14	0	0	0	0	405	137	
15	0	0	0	0	403	137	
0	0	0	0	0	405	137	
1	0	0	0	0	411	136	
2	0	0	0	0	418	137	
3	0	0	0	0	421	137	
4	0	0	0	0	428	137	
5	0	0	0	0	433	137	
6	0	0	0	0	438	136	
7	0	0	0	0	441	137	
8	0	0	0	0	442	137	
9	0	0	0	0	439	137	
10	0	0	0	0	434	137	
11	0	0	0	0	428	137	
12	0	0	0	0	423	136	
13	0	0	0	0	418	137	
14	0	0	0	0	413	137	
15	0	0	0	0	409	137	
0	0	0	0	0	409	137	
1	0	0	0	0	411	137	
2	0	0	0	0	413	136	
3	0	0	0	0	418	138	
4	0	0	0	0	424	137	
5	0	0	0	0	431	137	
6	0	0	0	0	438	136	
7	0	0	0	0	442	137	
8	0	0	0	0	442	137	
9	0	0	0	0	439	137	
10	0	0	0	0	438	137	
11	0	0	0	0	435	136	
12	0	0	0	0	430	137	
13	0	0	0	0	425	137	
14	0	0	0	0	420	137	
15	0	0	0	0	417	137	
0	0	0	0	0	415	137	
1	0	0	0	0	414	137	
2	0	0	0	0	414	137	
3	0	0	0	0	415	137	
4	0	0	0	0	421	137	
5	0	0	0	0	429	137	
6	0	0	0	0	439	137	
7	0	0	0	0	444	137	
8	0	0	0	0	444	137	
9	0	0	0	0	444	136	
10	0	0	0	0	442	137	
11	0	0	0	0	439	137	
12	0	0	0	0	435	137	
13	0	0	0	0	432	136	
14	0	0	0	0	428	137	
15	0	0	0	0	424	137	
0	0	0	0	0	423	137	
1	0	0	0	0	422	137	
2	0	0	0	0	423	137	
3	0	0	0	0	425	137	
4	0	0	0	0	429	137	
5	0	0	0	0	435	136	
6	0	0	0	0	442	136	
7	0	0	0	0	448	137	
8	0	0	0	0	451	137	
9	0	0	0	0	457	137	
10	0	0	0	0	462	137	
11	0	0	0	0	464	136	
12	0	0	0	0	461	136	
13	0	0	0	0	458	137	
14	0	0	0	0	454	137	
15	0	0	0	0	451	137	
0	0	0	0	0	449	137	
1	0	0	0	0	450	137	
2	0	0	0	0	453	136	
3	0	0	0	0	459	136	
4	0	0	0	0	469	137	
5	0	0	0	0	480	137	
6	0	0	0	0	487	137	
7	0	0	0	0	494	136	
8	0	0	0	0	504	136	
9	0	0	0	0	516	136	
10	0	0	0	0	524	137	
11	0	0	0	0	522	137	
12	0	0	0	0	516	137	
13	0	0	0	0	511	137	
14	0	0	0	0	504	136	
15	0	0	0	0	494	136	
0	0	0	0	0	483	136	
1	0	0	0	0	475	137	
2	0	0	0	0	467	137	
3	0	0	0	0	462	137	
4	0	0	0	0	461	136	
5	0	0	0	0	461	137	
6	0	0	0	0	463	137	
7	0	0	0	0	463	137	
8	0	0	0	0	460	137	
9	0	0	0	0	455	137	
10	0	0	0	0	451	136	
11	0	0	0	0	449	137	
12	0	0	0	0	442	137	
13	0	0	0	0	431	137	
14	0	0	0	0	423	137	
15	0	0	0	0	412	137	
0	0	0	0	0	400	137	
1	0	0	0	0	390	137	
2	0	0	0	0	384	137	
3	0	0	0	0	378	137	
4	0	0	0	0	373	138	
5	0	0	0	0	369	138	
6	0	0	0	0	368	138	
7	0	0	0	0	369	137	
8	0	0	0	0	372	137	
9	0	0	0	0	377	138	
10	0	0	0	0	381	138	
11	0	0	0	0	384	137	
12	0	0	0	0	388	137	
13	0	0	0	0	392	138	
14	0	0	0	0	391	137	
15	0	0	0	0	390	137	
0	0	0	0	0	388	137	
1	0	0	0	0	384	137	
2	0	0	0	0	383	137	
3	0	0	0	0	385	138	
4	0	0	0	0	386	137	
5	0	0	0	0	387	137	
6	0	0	0	0	392	137	
7	0	0	0	0	400	137	
8	0	0	0	0	410	137	
9	0	0	0	0	421	137	
10	0	0	0	0	431	137	
11	0	0	0	0	437	137	
12	0	0	0	0	438	136	
13	0	0	0	0	439	137	
14	0	0	0	0	440	137	
15	0	0	0	0	439	137	
0	0	0	0	0	437	137	
1	0	0	0	0	435	137	
2	0	0	0	0	432	136	
3	0	0	0	0	428	137	
4	0	0	0	0	423	137	
5	0	0	0	0	423	137	
6	0	0	0	0	425	137	
7	0	0	0	0	425	137	
8	0	0	0	0	430	136	
9	0	0	0	0	438	137	
10	0	0	0	0	444	137	
11	0	0	0	0	451	137	
12	0	0	0	0	455	137	
13	0	0	0	0	456	136	
14	0	0	0	0	457	137	
15	0	0	0	0	458	137	
0	0	0	0	0	452	137	
1	0	0	0	0	446	137	
2	0	0	0	0	444	137	
3	0	0	0	0	442	136	
4	0	0	0	0	438	137	
5	0	0	0	0	430	137	
6	0	0	0	0	423	137	
7	0	0	0	0	423	137	
8	0	0	0	0	424	136	
9	0	0	0	0	431	137	
10	0	0	0	0	438	137	
11	0	0	0	0	443	137	
12	0	0	0	0	444	137	
13	0	0	0	0	445	137	
14	0	0	0	0	447	137	
15	0	0	0	0	447	136	
0	0	0	0	0	446	137	
1	0	0	0	0	441	137	
2	0	0	0	0	436	137	
3	0	0	0	0	431	137	
4	0	0	0	0	426	136	
5	0	0	0	0	424	137	
6	0	0	0	0	423	137	
7	0	0	0	0	425	137	
8	0	0	0	0	428	137	
9	0	0	0	0	432	136	
10	0	0	0	0	439	137	
11	0	0	0	0	445	137	
12	0	0	0	0	450	137	
13	0	0	0	0	454	137	
14	0	0	0	0	457	136	
15	0	0	0	0	456	137	
0	0	0	0	0	453	137	
1	0	0	0	0	450	136	
2	0	0	0	0	446	137	
3	0	0	0	0	441	137	
4	0	0	0	0	435	137	
5	0	0	0	0	431	137	
6	0	0	0	0	430	136	
7	0	0	0	0	430	138	
8	0	0	0	0	432	137	
9	0	0	0	0	433	137	
10	0	0	0	0	441	137	
11	0	0	0	0	450	136	
12	0	0	0	0	455	137	
13	0	0	0	0	457	137	
14	0	0	0	0	461	137	
15	0	0	0	0	464	137	
0	0	0	0	0	462	136	
1	0	0	0	0	460	138	
2	0	0	0	0	455	137	
3	0	0	0	0	451	137	
4	0	0	0	0	446	137	
5	0	0	0	0	441	137	
6	0	0	0	0	438	136	
7	0	0	0	0	434	137	
8	0	0	0	0	433	137	
9	0	0	0	0	435	137	
10	0	0	0	0	437	136	
11	0	0	0	0	442	136	
12	0	0	0	0	450	137	
13	0	0	0	0	457	137	
14	0	0	0	0	460	137	
15	0	0	0	0	463	137	
0	0	0	0	0	465	137	
1	0	0	0	0	464	136	
2	0	0	0	0	461	136	
3	0	0	0	0	457	138	
4	0	0	0	0	455	137	
5	0	0	0	0	452	137	
6	0	0	0	0	446	137	
7	0	0	0	0	439	136	
8	0	0	0	0	442	136	
9	0	0	0	0	448	137	
10	0	0	0	0	452	137	
11	0	0	0	0	451	137	
12	0	0	0	0	455	137	
13	0	0	0	0	459	137	
14	0	0	0	0	463	136	
15	0	0	0	0	469	136	
0	0	0	0	0	473	137	
1	0	0	0	0	473	137	
2	0	0	0	0	474	137	
3	0	0	0	0	472	137	
4	0	0	0	0	465	136	
5	0	0	0	0	459	136	
6	0	0	0	0	456	137	
7	0	0	0	0	455	137	
8	0	0	0	0	454	137	
9	0	0	0	0	453	136	
10	0	0	0	0	456	137	
11	0	0	0	0	463	137	
12	0	0	0	0	470	137	
13	0	0	0	0	479	137	
14	0	0	0	0	484	136	
15	0	0	0	0	484	136	
0	0	0	0	0	487	136	
1	0	0	0	0	492	137	
2	0	0	0	0	496	137	
3	0	0	0	0	495	137	
4	0	0	0	0	490	137	
5	0	0	0	0	484	137	
6	0	0	0	0	479	136	
7	0	0	0	0	475	136	
8	0	0	0	0	471	137	
9	0	0	0	0	470	137	
10	0	0	0	0	473	137	
11	0	0	0	0	476	137	
12	0	0	0	0	480	137	
13	0	0	0	0	486	136	
14	0	0	0	0	493	136	
15	0	0	0	0	499	137	
0	0	0	0	0	506	137	
1	0	0	0	0	510	137	
2	0	0	0	0	512	136	
3	0	0	0	0	513	136	
4	0	0	0	0	510	137	
5	0	0	0	0	506	137	
6	0	0	0	0	501	137	
7	0	0	0	0	495	136	
8	0	0	0	0	490	136	
9	0	0	0	0	486	137	
10	0	0	0	0	484	137	
11	0	0	0	0	485	137	
12	0	0	0	0	489	136	
13	0	0	0	0	495	137	
14	0	0	0	0	500	137	
15	0	0	0	0	506	137	
0	0	0	0	0	511	137	
1	0	0	0	0	515	136	
2	0	0	0	0	519	136	
3	0	0	0	0	520	137	
4	0	0	0	0	517	137	
5	0	0	0	0	513	137	
6	0	0	0	0	509	137	
7	0	0	0	0	504	136	
8	0	0	0	0	502	136	
9	0	0	0	0	499	136	
10	0	0	0	0	495	137	
11	0	0	0	0	494	137	
12	0	0	0	0	496	137	
13	0	0	0	0	499	136	
14	0	0	0	0	502	136	
15	0	0	0	0	507	137	
0	0	0	0	0	512	137	
1	0	0	0	0	516	137	
2	0	0	0	0	520	137	
3	0	0	0	0	523	136	
4	0	0	0	0	521	136	
5	0	0	0	0	518	137	
6	0	0	0	0	515	137	
7	0	0	0	0	510	137	
8	0	0	0	0	506	137	
9	0	0	0	0	502	136	
10	0	0	0	0	498	137	
11	0	0	0	0	498	137	
12	0	0	0	0	502	137	
13	0	0	0	0	510	136	
14	0	0	0	0	515	136	
15	0	0	0	0	515	136	
0	0	0	0	0	516	137	
1	0	0	0	0	523	137	
2	0	0	0	0	529	137	
3	0	0	0	0	533	136	
4	0	0	0	0	535	136	
5	0	0	0	0	536	137	
6	0	0	0	0	535	137	
7	0	0	0	0	527	137	
8	0	0	0	0	517	136	
9	0	0	0	0	513	137	
10	0	0	0	0	511	137	
11	0	0	0	0	508	137	
12	0	0	0	0	505	137	
13	0	0	0	0	506	136	
14	0	0	0	0	508	136	
15	0	0	0	0	513	138	
0	0	0	0	0	522	137	
1	0	0	0	0	531	137	
2	0	0	0	0	535	136	
3	0	0	0	0	538	137	
4	0	0	0	0	540	137	
5	0	0	0	0	539	137	
6	0	0	0	0	537	137	
7	0	0	0	0	535	137	
8	0	0	0	0	530	136	
9	0	0	0	0	525	136	
10	0	0	0	0	520	136	
11	0	0	0	0	516	138	
12	0	0	0	0	511	137	
13	0	0	0	0	509	137	
14	0	0	0	0	510	137	
15	0	0	0	0	513	136	
0	0	0	0	0	519	136	
1	0	0	0	0	526	137	
2	0	0	0	0	532	137	
3	0	0	0	0	536	137	
4	0	0	0	0	539	136	
5	0	0	0	0	540	136	
6	0	0	0	0	537	137	
7	0	0	0	0	536	137	
8	0	0	0	0	534	137	
9	0	0	0	0	534	137	
10	0	0	0	0	534	136	
11	0	0	0	0	526	136	
12	0	0	0	0	514	137	
13	0	0	0	0	506	137	
14	0	0	0	0	505	137	
15	0	0	0	0	510	136	
0	0	0	0	0	515	136	
1	0	0	0	0	518	137	
2	0	0	0	0	520	137	
3	0	0	0	0	525	137	
4	0	0	0	0	531	137	
5	0	0	0	0	536	136	
6	0	0	0	0	536	136	
7	0	0	0	0	534	136	
8	0	0	0	0	532	137	
9	0	0	0	0	526	137	
10	0	0	0	0	517	137	
11	0	0	0	0	510	137	
12	0	0	0	0	505	137	
13	0	0	0	0	500	136	
14	0	0	0	0	499	136	
15	0	0	0	0	500	136	
0	0	0	0	0	504	137	
1	0	0	0	0	508	137	
2	0	0	0	0	513	137	
3	0	0	0	0	520	137	
4	0	0	0	0	527	137	
5	0	0	0	0	532	136	
6	0	0	0	0	534	136	
7	0	0	0	0	532	137	
8	0	0	0	0	529	138	
9	0	0	0	0	524	137	
10	0	0	0	0	519	137	
11	0	0	0	0	512	136	
12	0	0	0	0	506	137	
13	0	0	0	0	500	137	
14	0	0	0	0	496	137	
15	0	0	0	0	496	137	
0	0	0	0	0	496	136	
1	0	0	0	0	499	136	
2	0	0	0	0	506	136	
3	0	0	0	0	512	137	
4	0	0	0	0	518	137	
5	0	0	0	0	520	137	
6	0	0	0	0	522	137	
7	0	0	0	0	525	137	
8	0	0	0	0	524	136	
9	0	0	0	0	521	136	
10	0	0	0	0	517	136	
11	0	0	0	0	511	137	
12	0	0	0	0	505	137	
13	0	0	0	0	501	137	
14	0	0	0	0	504	137	
15	0	0	0	0	505	136	
0	0	0	0	0	503	137	
1	0	0	0	0	498	137	
2	0	0	0	0	499	137	
3	0	0	0	0	505	137	
4	0	0	0	0	510	136	
5	0	0	0	0	515	136	
6	0	0	0	0	519	138	
7	0	0	0	0	522	137	
8	0	0	0	0	523	137	
9	0	0	0	0	521	137	
10	0	0	0	0	517	136	
11	0	0	0	0	512	136	
12	0	0	0	0	507	137	
13	0	0	0	0	501	137	
14	0	0	0	0	497	137	
15	0	0	0	0	496	137	
0	0	0	0	0	496	137	
1	0	0	0	0	498	136	
2	0	0	0	0	503	137	
3	0	0	0	0	507	137	
4	0	0	0	0	513	137	
5	0	0	0	0	521	136	
6	0	0	0	0	529	136	
7	0	0	0	0	534	136	
8	0	0	0	0	536	137	
9	0	0	0	0	531	137	
10	0	0	0	0	529	137	
11	0	0	0	0	525	136	
12	0	0	0	0	517	136	
13	0	0	0	0	513	138	
14	0	0	0	0	509	137	
15	0	0	0	0	508	137	
0	0	0	0	0	507	136	
1	0	0	0	0	504	137	
2	0	0	0	0	503	137	
3	0	0	0	0	505	137	
4	0	0	0	0	509	137	
5	0	0	0	0	513	137	
6	0	0	0	0	520	136	
7	0	0	0	0	526	136	
8	0	0	0	0	529	136	
9	0	0	0	0	530	137	
10	0	0	0	0	529	137	
11	0	0	0	0	530	137	
12	0	0	0	0	528	137	
13	0	0	0	0	523	137	
14	0	0	0	0	515	136	
15	0	0	0	0	508	136	
0	0	0	0	0	503	137	
1	0	0	0	0	499	138	
2	0	0	0	0	497	137	
3	0	0	0	0	500	137	
4	0	0	0	0	504	137	
5	0	0	0	0	506	136	
6	0	0	0	0	511	138	
7	0	0	0	0	516	137	
8	0	0	0	0	519	137	
9	0	0	0	0	522	136	
10	0	0	0	0	522	137	
11	0	0	0	0	519	137	
12	0	0	0	0	514	137	
13	0	0	0	0	509	137	
14	0	0	0	0	501	137	
15	0	0	0	0	493	136	
0	0	0	0	0	485	137	
1	0	0	0	0	480	137	
2	0	0	0	0	479	137	
3	0	0	0	0	481	137	
4	0	0	0	0	482	137	
5	0	0	0	0	486	137	
6	0	0	0	0	492	136	
7	0	0	0	0	496	136	
8	0	0	0	0	500	137	
9	0	0	0	0	504	137	
10	0	0	0	0	507	137	
11	0	0	0	0	508	137	
12	0	0	0	0	507	137	
13	0	0	0	0	504	137	
14	0	0	0	0	500	136	
15	0	0	0	0	497	137	
0	0	0	0	0	488	138	
1	0	0	0	0	475	137	
2	0	0	0	0	467	137	
3	0	0	0	0	466	136	
4	0	0	0	0	468	138	
5	0	0	0	0	473	138	
6	0	0	0	0	483	137	
7	0	0	0	0	494	136	
8	0	0	0	0	500	137	
9	0	0	0	0	500	138	
10	0	0	0	0	499	137	
11	0	0	0	0	502	137	
12	0	0	0	0	503	137	
13	0	0	0	0	501	137	
14	0	0	0	0	494	136	
15	0	0	0	0	488	136	
0	0	0	0	0	482	137	
1	0	0	0	0	476	138	
2	0	0	0	0	472	137	
3	0	0	0	0	466	137	
4	0	0	0	0	461	137	
5	0	0	0	0	461	137	
6	0	0	0	0	463	136	
7	0	0	0	0	467	137	
8	0	0	0	0	472	137	
9	0	0	0	0	478	138	
10	0	0	0	0	482	137	
11	0	0	0	0	485	137	
12	0	0	0	0	489	137	
13	0	0	0	0	491	136	
14	0	0	0	0	485	137	
15	0	0	0	0	476	138	
0	0	0	0	0	466	138	
1	0	0	0	0	460	137	
2	0	0	0	0	455	137	
3	0	0	0	0	455	136	
4	0	0	0	0	454	136	
5	0	0	0	0	453	138	
6	0	0	0	0	456	138	
7	0	0	0	0	462	138	
8	0	0	0	0	467	137	
9	0	0	0	0	472	137	
10	0	0	0	0	479	137	
11	0	0	0	0	483	138	
12	0	0	0	0	484	138	
13	0	0	0	0	484	137	
14	0	0	0	0	484	137	
15	0	0	0	0	480	137	
0	0	0	0	0	472	138	
1	0	0	0	0	465	138	
2	0	0	0	0	456	137	
3	0	0	0	0	449	137	
4	0	0	0	0	446	137	
5	0	0	0	0	446	137	
6	0	0	0	0	450	137	
7	0	0	0	0	454	138	
8	0	0	0	0	458	138	
9	0	0	0	0	461	138	
10	0	0	0	0	465	137	
