# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-7", "time": "8:20:48.767", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "EDABITREV", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	464	531	135	526	38	0	
10	0	0	0	0	467	527	135	519	38	0	
11	0	0	0	0	473	520	135	518	38	0	
12	0	0	0	0	486	509	135	512	38	0	
13	0	0	0	0	496	495	135	509	38	0	
14	0	0	0	0	504	480	135	504	38	0	
15	0	0	0	0	514	468	135	507	38	0	
0	0	0	0	0	529	460	135	504	38	0	
1	0	0	0	0	540	456	135	507	38	0	
2	0	0	0	0	547	460	135	500	38	0	
3	0	0	0	0	546	467	135	502	38	0	
4	0	0	0	0	543	480	135	505	38	0	
5	0	0	0	0	525	496	135	509	38	0	
6	0	0	0	0	521	513	135	515	38	0	
7	0	0	0	0	503	529	135	518	38	0	
8	0	0	0	0	484	543	135	518	38	0	
9	0	0	0	0	476	552	135	518	38	0	
10	0	0	0	0	471	553	135	517	38	0	
11	0	0	0	0	476	547	135	515	38	0	
12	0	0	0	0	481	535	135	512	38	0	
13	0	0	0	0	489	520	134	508	38	0	
14	0	0	0	0	496	508	134	503	38	0	
15	0	0	0	0	506	493	135	499	38	0	
0	0	0	0	0	528	483	135	496	38	0	
1	0	0	0	0	533	476	135	494	38	0	
2	0	0	0	0	547	475	135	495	38	0	
3	0	0	0	0	545	482	135	497	38	0	
4	0	0	0	0	545	492	135	499	38	0	
5	0	0	0	0	528	505	134	504	38	0	
6	0	0	0	0	523	521	134	511	38	0	
7	0	0	0	0	508	537	134	515	38	0	
8	0	0	0	0	499	548	135	522	38	0	
9	0	0	0	0	489	556	135	525	38	0	
10	0	0	0	0	482	560	135	526	38	0	
11	0	0	0	0	465	555	135	524	38	0	
12	0	0	0	0	472	544	135	519	38	0	
13	0	0	0	0	486	530	135	515	38	0	
14	0	0	0	0	493	515	135	509	38	0	
15	0	0	0	0	496	500	134	504	38	0	
0	0	0	0	0	509	488	135	499	38	0	
1	0	0	0	0	524	479	135	497	38	0	
2	0	0	0	0	531	473	135	497	38	0	
3	0	0	0	0	555	475	135	497	38	0	
4	0	0	0	0	541	483	135	501	38	0	
5	0	0	0	0	549	494	135	505	38	0	
6	0	0	0	0	531	508	135	511	38	0	
7	0	0	0	0	514	524	134	521	38	0	
8	0	0	0	0	508	539	134	538	38	0	
9	0	0	0	0	487	550	134	550	38	0	
10	0	0	0	0	486	555	135	551	38	0	
11	0	0	0	0	473	556	134	548	38	0	
12	0	0	0	0	475	550	134	541	38	0	
13	0	0	0	0	476	536	134	532	38	0	
14	0	0	0	0	478	518	134	525	38	0	
15	0	0	0	0	494	499	135	516	38	0	
0	0	0	0	0	497	481	135	509	38	0	
1	0	0	0	0	517	465	135	504	38	0	
2	0	0	0	0	533	455	135	499	38	0	
3	0	0	0	0	537	453	135	497	38	0	
4	0	0	0	0	554	459	135	495	38	0	
5	0	0	0	0	540	471	135	502	38	0	
6	0	0	0	0	549	490	135	504	38	0	
7	0	0	0	0	528	510	135	509	38	0	
8	0	0	0	0	515	528	135	515	38	0	
9	0	0	0	0	504	542	135	519	38	0	
10	0	0	0	0	490	551	135	520	38	0	
11	0	0	0	0	485	557	135	519	38	0	
12	0	0	0	0	465	552	135	517	38	0	
13	0	0	0	0	468	543	135	515	38	0	
14	0	0	0	0	473	531	135	511	38	0	
15	0	0	0	0	493	515	135	507	38	0	
0	0	0	0	0	501	500	135	503	38	0	
1	0	0	0	0	506	486	135	499	38	0	
2	0	0	0	0	515	476	135	498	38	0	
3	0	0	0	0	523	472	135	497	38	0	
4	0	0	0	0	547	473	135	498	38	0	
5	0	0	0	0	551	482	135	499	38	0	
6	0	0	0	0	548	491	134	504	38	0	
7	0	0	0	0	542	504	134	509	38	0	
8	0	0	0	0	523	518	134	515	38	0	
9	0	0	0	0	511	531	134	520	38	0	
10	0	0	0	0	495	541	134	523	38	0	
11	0	0	0	0	489	547	135	524	38	0	
12	0	0	0	0	484	550	135	525	38	0	
13	0	0	0	0	465	547	135	523	38	0	
14	0	0	0	0	471	539	135	520	38	0	
15	0	0	0	0	469	527	135	518	38	0	
0	0	0	0	0	488	516	135	513	38	0	
1	0	0	0	0	504	504	135	508	38	0	
2	0	0	0	0	510	493	135	504	38	0	
3	0	0	0	0	529	483	135	500	38	0	
4	0	0	0	0	540	478	135	499	38	0	
5	0	0	0	0	557	480	135	499	38	0	
6	0	0	0	0	547	489	135	502	38	0	
7	0	0	0	0	539	503	135	504	38	0	
8	0	0	0	0	536	519	135	508	38	0	
9	0	0	0	0	512	534	135	514	38	0	
10	0	0	0	0	502	548	135	518	38	0	
11	0	0	0	0	494	558	134	526	38	0	
12	0	0	0	0	486	562	134	532	38	0	
13	0	0	0	0	475	561	135	531	38	0	
14	0	0	0	0	469	553	135	529	38	0	
15	0	0	0	0	473	539	134	521	38	0	
0	0	0	0	0	478	525	134	517	38	0	
1	0	0	0	0	493	512	134	511	38	0	
2	0	0	0	0	503	500	135	506	38	0	
3	0	0	0	0	519	491	135	503	38	0	
4	0	0	0	0	528	487	135	500	38	0	
5	0	0	0	0	539	487	134	497	38	0	
6	0	0	0	0	545	496	135	497	38	0	
7	0	0	0	0	542	509	135	499	38	0	
8	0	0	0	0	542	527	134	504	38	0	
9	0	0	0	0	529	544	134	515	38	0	
10	0	0	0	0	516	561	134	528	38	0	
11	0	0	0	0	500	576	134	534	38	0	
12	0	0	0	0	487	587	135	537	38	0	
13	0	0	0	0	483	591	135	536	38	0	
14	0	0	0	0	463	588	135	531	38	0	
15	0	0	0	0	481	579	135	526	38	0	
0	0	0	0	0	476	564	135	519	38	0	
1	0	0	0	0	483	547	135	513	38	0	
2	0	0	0	0	502	530	135	508	38	0	
3	0	0	0	0	507	513	135	502	38	0	
4	0	0	0	0	519	501	135	499	38	0	
5	0	0	0	0	527	490	135	496	38	0	
6	0	0	0	0	548	483	134	494	38	0	
7	0	0	0	0	545	487	135	496	38	0	
8	0	0	0	0	542	495	134	500	38	0	
9	0	0	0	0	531	507	135	504	38	0	
10	0	0	0	0	524	518	135	509	38	0	
11	0	0	0	0	511	528	135	515	38	0	
12	0	0	0	0	495	536	135	521	38	0	
13	0	0	0	0	492	538	135	523	38	0	
14	0	0	0	0	474	538	135	526	38	0	
15	0	0	0	0	471	531	134	521	38	0	
0	0	0	0	0	478	519	134	519	38	0	
1	0	0	0	0	481	502	134	515	38	0	
2	0	0	0	0	496	482	135	508	38	0	
3	0	0	0	0	500	464	135	504	38	0	
4	0	0	0	0	515	448	135	500	38	0	
5	0	0	0	0	522	436	135	497	38	0	
6	0	0	0	0	528	428	135	497	38	0	
7	0	0	0	0	552	427	135	497	38	0	
8	0	0	0	0	542	431	135	498	38	0	
9	0	0	0	0	541	437	135	502	38	0	
10	0	0	0	0	526	449	135	508	38	0	
11	0	0	0	0	522	464	135	514	38	0	
12	0	0	0	0	510	479	135	518	38	0	
13	0	0	0	0	494	491	135	520	38	0	
14	0	0	0	0	487	499	135	522	38	0	
15	0	0	0	0	467	502	135	522	38	0	
0	0	0	0	0	473	497	135	520	38	0	
1	0	0	0	0	481	489	134	526	38	0	
2	0	0	0	0	483	478	134	512	38	0	
3	0	0	0	0	492	467	135	505	38	0	
4	0	0	0	0	499	455	135	500	38	0	
5	0	0	0	0	517	448	135	499	38	0	
6	0	0	0	0	529	445	135	497	38	0	
7	0	0	0	0	537	446	135	498	38	0	
8	0	0	0	0	550	455	135	498	38	0	
9	0	0	0	0	545	468	135	502	38	0	
10	0	0	0	0	543	486	134	505	38	0	
11	0	0	0	0	531	503	134	510	38	0	
12	0	0	0	0	515	519	135	515	38	0	
13	0	0	0	0	500	533	135	521	38	0	
14	0	0	0	0	496	542	135	523	38	0	
15	0	0	0	0	481	546	135	524	38	0	
0	0	0	0	0	464	543	135	522	38	0	
1	0	0	0	0	469	535	135	519	38	0	
2	0	0	0	0	476	524	135	516	38	0	
3	0	0	0	0	492	513	135	512	38	0	
4	0	0	0	0	493	502	135	508	38	0	
5	0	0	0	0	504	492	135	504	38	0	
6	0	0	0	0	520	486	135	501	38	0	
7	0	0	0	0	528	483	135	503	38	0	
8	0	0	0	0	551	484	135	499	38	0	
9	0	0	0	0	550	491	135	498	38	0	
10	0	0	0	0	544	501	135	499	38	0	
11	0	0	0	0	536	515	134	506	38	0	
12	0	0	0	0	518	529	134	513	38	0	
13	0	0	0	0	507	543	134	519	38	0	
14	0	0	0	0	502	555	134	522	38	0	
15	0	0	0	0	496	563	134	524	38	0	
0	0	0	0	0	483	568	135	524	38	0	
1	0	0	0	0	463	563	135	521	38	0	
2	0	0	0	0	477	554	135	517	38	0	
3	0	0	0	0	472	543	135	512	38	0	
4	0	0	0	0	488	528	134	507	38	0	
5	0	0	0	0	504	514	134	504	38	0	
6	0	0	0	0	514	502	134	502	38	0	
7	0	0	0	0	529	493	134	500	38	0	
8	0	0	0	0	535	487	135	498	38	0	
9	0	0	0	0	552	489	134	498	38	0	
10	0	0	0	0	540	497	135	501	38	0	
11	0	0	0	0	539	508	135	504	38	0	
12	0	0	0	0	526	523	135	508	38	0	
13	0	0	0	0	520	539	135	513	38	0	
14	0	0	0	0	511	553	135	517	38	0	
15	0	0	0	0	496	563	135	521	38	0	
0	0	0	0	0	483	569	134	522	38	0	
1	0	0	0	0	459	569	134	521	38	0	
2	0	0	0	0	472	563	134	521	38	0	
3	0	0	0	0	472	551	134	518	38	0	
4	0	0	0	0	476	537	134	516	38	0	
5	0	0	0	0	494	523	134	511	38	0	
6	0	0	0	0	507	508	135	508	38	0	
7	0	0	0	0	529	497	135	505	38	0	
8	0	0	0	0	531	489	135	502	38	0	
9	0	0	0	0	538	486	135	499	38	0	
10	0	0	0	0	553	489	135	499	38	0	
11	0	0	0	0	544	496	135	501	38	0	
12	0	0	0	0	541	505	135	505	38	0	
13	0	0	0	0	523	517	134	511	38	0	
14	0	0	0	0	514	532	134	519	38	0	
15	0	0	0	0	498	547	134	539	38	0	
0	0	0	0	0	486	559	135	530	38	0	
1	0	0	0	0	494	566	135	531	38	0	
2	0	0	0	0	465	568	135	528	38	0	
3	0	0	0	0	467	561	135	524	38	0	
4	0	0	0	0	479	551	135	520	38	0	
5	0	0	0	0	487	537	135	514	38	0	
6	0	0	0	0	496	521	135	509	38	0	
7	0	0	0	0	513	506	134	504	38	0	
8	0	0	0	0	519	495	134	502	38	0	
9	0	0	0	0	527	489	135	502	38	0	
10	0	0	0	0	537	489	135	501	38	0	
11	0	0	0	0	545	495	135	503	38	0	
12	0	0	0	0	537	504	135	506	38	0	
13	0	0	0	0	536	517	135	514	38	0	
14	0	0	0	0	531	530	135	528	38	0	
15	0	0	0	0	508	543	135	538	38	0	
0	0	0	0	0	501	555	135	542	38	0	
1	0	0	0	0	498	561	135	540	38	0	
2	0	0	0	0	482	564	134	536	38	0	
3	0	0	0	0	466	558	135	530	38	0	
4	0	0	0	0	471	547	135	524	38	0	
5	0	0	0	0	471	533	135	517	38	0	
6	0	0	0	0	491	517	134	512	38	0	
7	0	0	0	0	497	503	135	508	38	0	
8	0	0	0	0	513	491	135	503	38	0	
9	0	0	0	0	529	481	135	498	38	0	
10	0	0	0	0	530	478	135	498	38	0	
11	0	0	0	0	562	480	135	497	38	0	
12	0	0	0	0	549	489	135	501	38	0	
13	0	0	0	0	536	501	135	505	38	0	
14	0	0	0	0	529	516	135	512	38	0	
15	0	0	0	0	512	531	135	522	38	0	
0	0	0	0	0	510	543	135	528	38	0	
1	0	0	0	0	501	550	135	531	38	0	
2	0	0	0	0	490	551	135	528	38	0	
3	0	0	0	0	470	549	135	524	38	0	
4	0	0	0	0	469	540	135	520	38	0	
5	0	0	0	0	473	529	135	514	38	0	
6	0	0	0	0	484	515	135	509	38	0	
7	0	0	0	0	488	501	135	504	38	0	
8	0	0	0	0	503	487	135	498	38	0	
9	0	0	0	0	521	476	135	496	38	0	
10	0	0	0	0	522	470	135	494	38	0	
11	0	0	0	0	542	467	135	492	38	0	
12	0	0	0	0	547	472	135	494	38	0	
13	0	0	0	0	543	481	135	498	38	0	
14	0	0	0	0	542	494	135	503	38	0	
15	0	0	0	0	525	510	135	508	38	0	
0	0	0	0	0	515	527	135	513	38	0	
1	0	0	0	0	497	541	135	521	38	0	
2	0	0	0	0	486	550	134	526	38	0	
3	0	0	0	0	487	556	134	528	38	0	
4	0	0	0	0	468	554	134	527	38	0	
5	0	0	0	0	478	546	134	524	38	0	
6	0	0	0	0	478	534	134	519	38	0	
7	0	0	0	0	483	519	134	514	38	0	
8	0	0	0	0	496	503	135	509	38	0	
9	0	0	0	0	514	487	135	505	38	0	
10	0	0	0	0	521	476	135	502	38	0	
11	0	0	0	0	534	468	135	501	38	0	
12	0	0	0	0	543	462	135	502	38	0	
13	0	0	0	0	544	465	135	502	38	0	
14	0	0	0	0	536	477	135	502	38	0	
15	0	0	0	0	540	494	135	504	38	0	
0	0	0	0	0	527	510	135	512	38	0	
1	0	0	0	0	511	525	135	519	38	0	
2	0	0	0	0	501	539	134	524	38	0	
3	0	0	0	0	488	547	134	526	38	0	
4	0	0	0	0	481	550	134	528	38	0	
5	0	0	0	0	463	545	135	527	38	0	
6	0	0	0	0	471	534	135	522	38	0	
7	0	0	0	0	479	519	135	517	38	0	
8	0	0	0	0	487	503	135	511	38	0	
9	0	0	0	0	503	490	135	506	38	0	
10	0	0	0	0	518	477	135	502	38	0	
11	0	0	0	0	535	468	135	499	38	0	
12	0	0	0	0	529	463	135	497	38	0	
13	0	0	0	0	549	464	135	497	38	0	
14	0	0	0	0	534	473	135	500	38	0	
15	0	0	0	0	543	484	134	504	38	0	
0	0	0	0	0	534	498	134	520	38	0	
1	0	0	0	0	524	514	134	523	38	0	
2	0	0	0	0	513	528	134	528	38	0	
3	0	0	0	0	494	539	134	529	38	0	
4	0	0	0	0	487	547	135	529	38	0	
5	0	0	0	0	474	551	135	527	38	0	
6	0	0	0	0	479	546	135	521	38	0	
7	0	0	0	0	479	533	135	515	38	0	
8	0	0	0	0	473	516	135	510	38	0	
9	0	0	0	0	491	497	134	505	38	0	
10	0	0	0	0	508	478	135	500	38	0	
11	0	0	0	0	514	466	135	499	38	0	
12	0	0	0	0	531	460	135	497	38	0	
13	0	0	0	0	539	459	135	496	38	0	
14	0	0	0	0	550	466	135	497	38	0	
15	0	0	0	0	539	477	135	500	38	0	
0	0	0	0	0	544	493	135	503	38	0	
1	0	0	0	0	532	511	135	508	38	0	
2	0	0	0	0	512	527	135	513	38	0	
3	0	0	0	0	499	540	135	517	38	0	
4	0	0	0	0	488	549	135	520	38	0	
5	0	0	0	0	491	553	135	521	38	0	
6	0	0	0	0	461	550	135	519	38	0	
7	0	0	0	0	472	543	135	516	38	0	
8	0	0	0	0	471	531	135	512	38	0	
9	0	0	0	0	485	516	135	508	38	0	
10	0	0	0	0	493	501	135	505	38	0	
11	0	0	0	0	508	488	135	501	38	0	
12	0	0	0	0	521	480	135	499	38	0	
13	0	0	0	0	529	475	135	509	38	0	
14	0	0	0	0	547	474	135	497	38	0	
15	0	0	0	0	548	482	135	499	38	0	
0	0	0	0	0	545	493	135	502	38	0	
1	0	0	0	0	532	508	135	507	38	0	
2	0	0	0	0	530	524	135	514	38	0	
3	0	0	0	0	507	537	135	521	38	0	
4	0	0	0	0	500	548	135	527	38	0	
5	0	0	0	0	492	555	135	527	38	0	
6	0	0	0	0	480	559	134	528	38	0	
7	0	0	0	0	466	554	134	524	38	0	
8	0	0	0	0	475	544	134	518	38	0	
9	0	0	0	0	471	530	135	514	38	0	
10	0	0	0	0	489	515	135	509	38	0	
11	0	0	0	0	503	499	135	505	38	0	
12	0	0	0	0	511	485	135	501	38	0	
13	0	0	0	0	531	476	135	498	38	0	
14	0	0	0	0	536	470	135	497	38	0	
15	0	0	0	0	553	468	135	498	38	0	
0	0	0	0	0	547	476	135	499	38	0	
1	0	0	0	0	535	487	135	503	38	0	
2	0	0	0	0	528	503	135	509	38	0	
3	0	0	0	0	521	518	135	524	38	0	
4	0	0	0	0	507	533	135	527	38	0	
5	0	0	0	0	492	544	135	530	38	0	
6	0	0	0	0	483	551	135	530	38	0	
7	0	0	0	0	473	553	134	531	38	0	
8	0	0	0	0	470	547	134	527	38	0	
9	0	0	0	0	476	535	135	521	38	0	
10	0	0	0	0	489	518	135	515	38	0	
11	0	0	0	0	494	502	135	512	38	0	
12	0	0	0	0	506	487	135	507	38	0	
13	0	0	0	0	520	474	135	503	38	0	
14	0	0	0	0	529	465	135	501	38	0	
15	0	0	0	0	533	460	134	499	38	0	
0	0	0	0	0	551	464	135	499	38	0	
1	0	0	0	0	539	475	134	502	38	0	
2	0	0	0	0	537	490	134	505	38	0	
3	0	0	0	0	526	505	135	510	38	0	
4	0	0	0	0	515	519	135	515	38	0	
5	0	0	0	0	504	531	135	519	38	0	
6	0	0	0	0	487	541	135	520	38	0	
7	0	0	0	0	484	545	135	520	38	0	
8	0	0	0	0	462	543	135	518	38	0	
9	0	0	0	0	468	536	135	519	38	0	
10	0	0	0	0	478	522	135	508	38	0	
11	0	0	0	0	487	506	135	506	38	0	
12	0	0	0	0	500	489	134	503	38	0	
13	0	0	0	0	510	476	135	500	38	0	
14	0	0	0	0	530	466	135	498	38	0	
15	0	0	0	0	524	459	135	496	38	0	
0	0	0	0	0	545	460	135	495	38	0	
1	0	0	0	0	549	466	135	496	38	0	
2	0	0	0	0	540	476	135	499	38	0	
3	0	0	0	0	540	489	135	503	38	0	
4	0	0	0	0	515	503	135	508	38	0	
5	0	0	0	0	509	516	134	513	38	0	
6	0	0	0	0	498	527	134	515	38	0	
7	0	0	0	0	493	533	134	517	38	0	
8	0	0	0	0	479	537	134	519	38	0	
9	0	0	0	0	462	532	135	517	38	0	
10	0	0	0	0	476	525	135	515	38	0	
11	0	0	0	0	478	515	135	512	38	0	
12	0	0	0	0	494	502	135	508	38	0	
13	0	0	0	0	503	489	135	506	38	0	
14	0	0	0	0	517	477	135	504	38	0	
15	0	0	0	0	520	467	135	501	38	0	
0	0	0	0	0	532	464	135	497	38	0	
1	0	0	0	0	550	468	135	497	38	0	
2	0	0	0	0	548	476	134	503	38	0	
3	0	0	0	0	544	487	135	510	38	0	
4	0	0	0	0	527	502	135	518	38	0	
5	0	0	0	0	527	514	135	526	38	0	
6	0	0	0	0	504	525	135	532	38	0	
7	0	0	0	0	482	533	135	535	38	0	
8	0	0	0	0	489	537	135	534	38	0	
9	0	0	0	0	468	536	134	530	38	0	
10	0	0	0	0	468	528	134	527	38	0	
11	0	0	0	0	478	517	134	521	38	0	
12	0	0	0	0	481	502	135	515	38	0	
13	0	0	0	0	496	487	135	509	38	0	
14	0	0	0	0	503	472	135	504	38	0	
15	0	0	0	0	515	460	135	499	38	0	
0	0	0	0	0	531	452	135	498	38	0	
1	0	0	0	0	537	448	135	499	38	0	
2	0	0	0	0	543	451	135	501	38	0	
3	0	0	0	0	545	460	134	506	38	0	
4	0	0	0	0	543	473	134	512	38	0	
5	0	0	0	0	530	487	134	517	38	0	
6	0	0	0	0	516	501	135	521	38	0	
7	0	0	0	0	493	513	135	526	38	0	
8	0	0	0	0	485	521	135	525	38	0	
9	0	0	0	0	485	525	135	524	38	0	
10	0	0	0	0	475	519	135	523	38	0	
11	0	0	0	0	475	507	135	520	38	0	
12	0	0	0	0	472	491	135	515	38	0	
13	0	0	0	0	482	474	135	511	38	0	
14	0	0	0	0	492	457	135	507	38	0	
15	0	0	0	0	508	442	135	503	38	0	
0	0	0	0	0	520	435	135	500	38	0	
1	0	0	0	0	533	433	135	499	38	0	
2	0	0	0	0	545	435	135	497	38	0	
3	0	0	0	0	546	441	135	497	38	0	
4	0	0	0	0	543	452	135	499	38	0	
5	0	0	0	0	537	469	135	504	38	0	
6	0	0	0	0	521	486	135	510	38	0	
7	0	0	0	0	513	500	135	518	38	0	
8	0	0	0	0	497	513	135	523	38	0	
9	0	0	0	0	491	522	135	525	38	0	
10	0	0	0	0	482	527	135	537	38	0	
11	0	0	0	0	467	524	134	522	38	0	
12	0	0	0	0	479	515	134	516	38	0	
13	0	0	0	0	475	502	134	510	38	0	
14	0	0	0	0	493	489	135	504	38	0	
15	0	0	0	0	497	476	135	500	38	0	
0	0	0	0	0	510	465	135	496	38	0	
1	0	0	0	0	528	457	135	496	38	0	
2	0	0	0	0	536	451	135	496	38	0	
3	0	0	0	0	550	452	135	497	38	0	
4	0	0	0	0	546	459	135	502	38	0	
5	0	0	0	0	534	469	135	507	38	0	
6	0	0	0	0	529	483	135	512	38	0	
7	0	0	0	0	516	497	134	518	38	0	
8	0	0	0	0	510	511	134	522	38	0	
9	0	0	0	0	491	522	135	525	38	0	
10	0	0	0	0	493	528	135	525	38	0	
11	0	0	0	0	479	531	135	523	38	0	
12	0	0	0	0	473	524	135	519	38	0	
13	0	0	0	0	475	514	135	518	38	0	
14	0	0	0	0	472	500	135	512	38	0	
15	0	0	0	0	492	487	135	507	38	0	
0	0	0	0	0	507	472	135	502	38	0	
1	0	0	0	0	520	459	135	499	38	0	
2	0	0	0	0	528	453	135	496	38	0	
3	0	0	0	0	540	451	135	496	38	0	
4	0	0	0	0	556	457	135	496	38	0	
5	0	0	0	0	539	466	135	501	38	0	
6	0	0	0	0	539	478	135	506	38	0	
7	0	0	0	0	532	492	135	514	38	0	
8	0	0	0	0	515	507	135	523	38	0	
9	0	0	0	0	506	519	135	530	38	0	
10	0	0	0	0	482	529	135	532	38	0	
11	0	0	0	0	486	536	135	531	38	0	
12	0	0	0	0	470	537	134	528	38	0	
13	0	0	0	0	471	529	134	524	38	0	
14	0	0	0	0	479	516	134	519	38	0	
15	0	0	0	0	493	502	135	513	38	0	
0	0	0	0	0	488	487	135	508	38	0	
1	0	0	0	0	512	473	135	504	38	0	
2	0	0	0	0	519	464	135	502	38	0	
3	0	0	0	0	523	459	135	500	38	0	
4	0	0	0	0	546	459	135	499	38	0	
5	0	0	0	0	544	465	135	501	38	0	
6	0	0	0	0	544	475	134	504	38	0	
7	0	0	0	0	542	489	134	513	38	0	
8	0	0	0	0	528	504	134	523	38	0	
9	0	0	0	0	515	519	134	537	38	0	
10	0	0	0	0	496	530	135	531	38	0	
11	0	0	0	0	495	537	135	530	38	0	
12	0	0	0	0	476	540	135	528	38	0	
13	0	0	0	0	459	536	135	524	38	0	
14	0	0	0	0	473	526	135	521	38	0	
15	0	0	0	0	472	511	135	517	38	0	
0	0	0	0	0	490	496	135	513	38	0	
1	0	0	0	0	499	482	135	508	38	0	
2	0	0	0	0	512	471	135	504	38	0	
3	0	0	0	0	532	463	135	499	38	0	
4	0	0	0	0	535	457	135	497	38	0	
5	0	0	0	0	555	457	135	496	38	0	
6	0	0	0	0	547	463	135	499	38	0	
7	0	0	0	0	536	476	135	509	38	0	
8	0	0	0	0	531	494	135	522	38	0	
9	0	0	0	0	514	509	135	531	38	0	
10	0	0	0	0	509	522	135	536	38	0	
11	0	0	0	0	490	534	134	536	38	0	
12	0	0	0	0	490	541	134	536	38	0	
13	0	0	0	0	475	544	134	533	38	0	
14	0	0	0	0	472	539	134	526	38	0	
15	0	0	0	0	478	527	134	519	38	0	
0	0	0	0	0	486	514	135	513	38	0	
1	0	0	0	0	493	499	135	508	38	0	
2	0	0	0	0	508	483	135	504	38	0	
3	0	0	0	0	515	473	135	499	38	0	
4	0	0	0	0	526	466	135	497	38	0	
5	0	0	0	0	540	463	135	509	38	0	
6	0	0	0	0	550	470	135	499	38	0	
7	0	0	0	0	543	480	135	499	38	0	
8	0	0	0	0	541	495	135	504	38	0	
9	0	0	0	0	530	510	135	516	38	0	
10	0	0	0	0	515	521	135	527	38	0	
11	0	0	0	0	499	532	135	532	38	0	
12	0	0	0	0	494	541	135	534	38	0	
13	0	0	0	0	490	547	135	534	38	0	
14	0	0	0	0	464	547	134	531	38	0	
15	0	0	0	0	468	542	134	526	38	0	
0	0	0	0	0	474	533	134	519	38	0	
1	0	0	0	0	483	519	135	515	38	0	
2	0	0	0	0	495	505	135	510	38	0	
3	0	0	0	0	506	491	135	505	38	0	
4	0	0	0	0	528	482	135	503	38	0	
5	0	0	0	0	527	477	135	498	38	0	
6	0	0	0	0	545	478	135	497	38	0	
7	0	0	0	0	539	486	135	498	38	0	
8	0	0	0	0	536	499	135	500	38	0	
9	0	0	0	0	537	515	135	522	38	0	
10	0	0	0	0	525	533	135	530	38	0	
11	0	0	0	0	514	549	135	543	38	0	
12	0	0	0	0	497	560	135	542	38	0	
13	0	0	0	0	483	565	135	550	38	0	
14	0	0	0	0	478	565	135	536	38	0	
15	0	0	0	0	472	557	135	529	38	0	
0	0	0	0	0	471	547	135	524	38	0	
1	0	0	0	0	477	534	135	519	38	0	
2	0	0	0	0	499	520	135	510	38	0	
3	0	0	0	0	498	507	135	504	38	0	
4	0	0	0	0	514	495	135	498	38	0	
5	0	0	0	0	528	487	135	495	38	0	
6	0	0	0	0	524	484	135	495	38	0	
7	0	0	0	0	551	487	134	495	38	0	
8	0	0	0	0	549	496	134	497	38	0	
9	0	0	0	0	543	508	134	500	38	0	
10	0	0	0	0	526	520	135	505	38	0	
11	0	0	0	0	520	534	135	511	38	0	
12	0	0	0	0	504	544	135	516	38	0	
13	0	0	0	0	498	551	135	522	38	0	
14	0	0	0	0	486	554	135	522	38	0	
15	0	0	0	0	465	554	135	521	38	0	
0	0	0	0	0	472	547	135	518	38	0	
1	0	0	0	0	486	536	135	514	38	0	
2	0	0	0	0	482	523	134	510	38	0	
3	0	0	0	0	494	509	134	505	38	0	
4	0	0	0	0	505	495	135	500	38	0	
5	0	0	0	0	518	482	135	496	38	0	
6	0	0	0	0	530	473	135	495	38	0	
7	0	0	0	0	541	470	135	495	38	0	
8	0	0	0	0	546	473	135	495	38	0	
9	0	0	0	0	542	484	135	499	38	0	
10	0	0	0	0	541	499	134	504	38	0	
11	0	0	0	0	525	516	135	509	38	0	
12	0	0	0	0	514	532	135	515	38	0	
13	0	0	0	0	503	545	135	519	38	0	
14	0	0	0	0	493	553	134	520	38	0	
15	0	0	0	0	487	561	135	523	38	0	
0	0	0	0	0	470	561	135	523	38	0	
1	0	0	0	0	470	553	135	522	38	0	
2	0	0	0	0	475	540	135	519	38	0	
3	0	0	0	0	483	525	134	515	38	0	
4	0	0	0	0	496	511	134	509	38	0	
5	0	0	0	0	509	496	134	504	38	0	
6	0	0	0	0	525	486	134	500	38	0	
7	0	0	0	0	529	477	135	499	38	0	
8	0	0	0	0	544	474	135	497	38	0	
9	0	0	0	0	550	481	135	499	38	0	
10	0	0	0	0	542	492	135	500	38	0	
11	0	0	0	0	540	506	135	504	38	0	
12	0	0	0	0	525	520	135	507	38	0	
13	0	0	0	0	507	534	135	513	38	0	
14	0	0	0	0	496	547	135	518	38	0	
15	0	0	0	0	500	556	135	521	38	0	
0	0	0	0	0	479	561	134	521	38	0	
1	0	0	0	0	463	557	134	521	38	0	
2	0	0	0	0	476	547	134	517	38	0	
3	0	0	0	0	477	532	135	513	38	0	
4	0	0	0	0	494	517	135	509	38	0	
5	0	0	0	0	497	502	135	504	38	0	
6	0	0	0	0	507	488	135	500	38	0	
7	0	0	0	0	528	478	135	504	38	0	
